timestamp,name,%CPU,%Mem
2021-07-18T08:04:34,naughty_spence,99.04,5.99
2021-07-18T08:04:36,naughty_spence,100.60,6.30
2021-07-18T08:04:38,naughty_spence,98.59,6.62
2021-07-18T08:04:40,naughty_spence,99.38,6.93
2021-07-18T08:04:42,naughty_spence,98.58,7.29
2021-07-18T08:04:44,naughty_spence,99.71,7.55
2021-07-18T08:04:46,naughty_spence,99.21,7.85
2021-07-18T08:04:48,naughty_spence,99.16,8.15
2021-07-18T08:04:50,naughty_spence,99.30,8.44
2021-07-18T08:04:52,naughty_spence,98.72,8.76
2021-07-18T08:04:54,naughty_spence,99.79,9.06
2021-07-18T08:04:56,naughty_spence,99.30,9.36
2021-07-18T08:04:58,naughty_spence,98.94,9.66
2021-07-18T08:05:00,naughty_spence,99.81,9.98
2021-07-18T08:05:02,naughty_spence,99.49,10.26
2021-07-18T08:05:04,naughty_spence,98.92,4.77
2021-07-18T08:05:06,naughty_spence,99.85,4.76
2021-07-18T08:05:08,naughty_spence,100.45,4.78
2021-07-18T08:05:10,naughty_spence,99.99,5.03
2021-07-18T08:05:12,naughty_spence,99.66,5.33
2021-07-18T08:05:14,naughty_spence,99.28,5.64
2021-07-18T08:05:16,naughty_spence,99.28,5.96
2021-07-18T08:05:18,naughty_spence,98.64,6.23
2021-07-18T08:05:20,naughty_spence,99.14,6.53
2021-07-18T08:05:22,naughty_spence,99.66,6.87
2021-07-18T08:05:24,naughty_spence,99.42,7.17
2021-07-18T08:05:26,naughty_spence,99.28,7.48
2021-07-18T08:05:28,naughty_spence,99.13,7.78
2021-07-18T08:05:30,naughty_spence,99.18,8.10
2021-07-18T08:05:32,naughty_spence,98.64,8.39
2021-07-18T08:05:34,naughty_spence,100.49,8.76
2021-07-18T08:05:36,naughty_spence,99.60,9.02
2021-07-18T08:05:38,naughty_spence,97.67,9.31
2021-07-18T08:05:40,naughty_spence,99.27,9.61
2021-07-18T08:05:42,naughty_spence,99.62,9.90
2021-07-18T08:05:44,naughty_spence,99.54,10.24
2021-07-18T08:05:46,naughty_spence,100.26,4.79
2021-07-18T08:05:48,naughty_spence,99.77,4.79
2021-07-18T08:05:50,naughty_spence,99.48,4.80
2021-07-18T08:05:52,naughty_spence,100.49,5.08
2021-07-18T08:05:54,naughty_spence,99.33,5.40
2021-07-18T08:05:56,naughty_spence,98.77,5.77
2021-07-18T08:05:58,naughty_spence,100.00,6.04
2021-07-18T08:06:00,naughty_spence,100.31,6.33
2021-07-18T08:06:02,naughty_spence,99.04,6.65
2021-07-18T08:06:04,naughty_spence,99.56,6.93
2021-07-18T08:06:06,naughty_spence,99.46,7.25
2021-07-18T08:06:08,naughty_spence,99.90,7.52
2021-07-18T08:06:10,naughty_spence,99.00,7.85
2021-07-18T08:06:12,naughty_spence,99.76,8.13
2021-07-18T08:06:14,naughty_spence,99.99,8.46
2021-07-18T08:06:16,naughty_spence,99.60,8.74
2021-07-18T08:06:18,naughty_spence,99.52,9.09
2021-07-18T08:06:20,naughty_spence,98.96,9.37
2021-07-18T08:06:22,naughty_spence,99.54,9.65
2021-07-18T08:06:24,naughty_spence,99.06,9.99
2021-07-18T08:06:26,naughty_spence,98.40,10.29
2021-07-18T08:06:28,naughty_spence,97.36,4.75
2021-07-18T08:06:30,naughty_spence,98.76,4.75
2021-07-18T08:06:32,naughty_spence,100.11,4.86
2021-07-18T08:06:34,naughty_spence,99.35,5.15
2021-07-18T08:06:37,naughty_spence,99.52,5.46
2021-07-18T08:06:39,naughty_spence,99.02,5.75
2021-07-18T08:06:41,naughty_spence,99.44,6.08
2021-07-18T08:06:43,naughty_spence,99.06,6.35
2021-07-18T08:06:45,naughty_spence,99.66,6.68
2021-07-18T08:06:47,naughty_spence,100.06,6.98
2021-07-18T08:06:49,naughty_spence,98.84,7.34
2021-07-18T08:06:51,naughty_spence,100.53,7.58
2021-07-18T08:06:53,naughty_spence,99.85,7.87
2021-07-18T08:06:55,naughty_spence,99.52,8.17
2021-07-18T08:06:57,naughty_spence,99.24,8.47
2021-07-18T08:06:59,naughty_spence,99.95,8.78
2021-07-18T08:07:01,naughty_spence,99.84,9.07
2021-07-18T08:07:03,naughty_spence,98.88,9.38
2021-07-18T08:07:05,naughty_spence,99.43,9.67
2021-07-18T08:07:07,naughty_spence,99.65,9.99
2021-07-18T08:07:09,naughty_spence,98.60,10.28
2021-07-18T08:07:11,naughty_spence,107.19,4.90
2021-07-18T08:07:13,naughty_spence,99.57,4.90
2021-07-18T08:07:15,naughty_spence,100.69,4.90
2021-07-18T08:07:17,naughty_spence,99.16,4.97
2021-07-18T08:07:19,naughty_spence,98.64,5.29
2021-07-18T08:07:21,naughty_spence,100.17,5.59
2021-07-18T08:07:23,naughty_spence,99.44,5.94
2021-07-18T08:07:25,naughty_spence,100.83,6.20
2021-07-18T08:07:27,naughty_spence,101.37,6.49
2021-07-18T08:07:29,naughty_spence,99.91,6.80
2021-07-18T08:07:31,naughty_spence,98.55,7.08
2021-07-18T08:07:33,naughty_spence,99.92,7.41
2021-07-18T08:07:35,naughty_spence,98.79,7.71
2021-07-18T08:07:37,naughty_spence,99.78,8.02
2021-07-18T08:07:39,naughty_spence,99.12,8.32
2021-07-18T08:07:41,naughty_spence,100.45,8.64
2021-07-18T08:07:43,naughty_spence,99.83,8.92
2021-07-18T08:07:45,naughty_spence,99.43,9.26
2021-07-18T08:07:47,naughty_spence,100.33,9.56
2021-07-18T08:07:49,naughty_spence,99.63,9.85
2021-07-18T08:07:51,naughty_spence,98.94,10.18
2021-07-18T08:07:53,naughty_spence,105.22,4.72
2021-07-18T08:07:55,naughty_spence,99.29,4.72
2021-07-18T08:07:57,naughty_spence,98.99,4.73
2021-07-18T08:07:59,naughty_spence,101.35,5.04
2021-07-18T08:08:01,naughty_spence,99.33,5.33
2021-07-18T08:08:03,naughty_spence,99.96,5.66
2021-07-18T08:08:05,naughty_spence,100.69,5.96
2021-07-18T08:08:07,naughty_spence,99.98,6.31
2021-07-18T08:08:09,naughty_spence,99.06,6.58
2021-07-18T08:08:11,naughty_spence,99.32,6.87
2021-07-18T08:08:13,naughty_spence,99.12,7.17
2021-07-18T08:08:15,naughty_spence,99.40,7.47
2021-07-18T08:08:17,naughty_spence,99.61,7.78
2021-07-18T08:08:19,naughty_spence,99.72,8.06
2021-07-18T08:08:21,naughty_spence,99.50,8.38
2021-07-18T08:08:23,naughty_spence,100.11,8.66
2021-07-18T08:08:25,naughty_spence,99.18,8.99
2021-07-18T08:08:27,naughty_spence,99.09,9.28
2021-07-18T08:08:29,naughty_spence,100.42,9.66
2021-07-18T08:08:31,naughty_spence,99.04,9.93
2021-07-18T08:08:33,naughty_spence,99.34,10.20
2021-07-18T08:08:35,naughty_spence,101.81,6.39
2021-07-18T08:08:37,naughty_spence,98.21,4.75
2021-07-18T08:08:39,naughty_spence,99.37,4.76
2021-07-18T08:08:41,naughty_spence,98.73,4.98
2021-07-18T08:08:43,naughty_spence,98.29,5.32
2021-07-18T08:08:45,naughty_spence,98.47,5.60
2021-07-18T08:08:47,naughty_spence,99.62,5.94
2021-07-18T08:08:49,naughty_spence,100.01,6.23
2021-07-18T08:08:51,naughty_spence,98.56,6.54
2021-07-18T08:08:53,naughty_spence,99.71,6.84
2021-07-18T08:08:55,naughty_spence,99.11,7.16
2021-07-18T08:08:57,naughty_spence,100.15,7.47
2021-07-18T08:08:59,naughty_spence,99.30,7.77
2021-07-18T08:09:01,naughty_spence,99.07,8.11
2021-07-18T08:09:03,naughty_spence,99.70,8.39
2021-07-18T08:09:05,naughty_spence,99.92,8.72
2021-07-18T08:09:07,naughty_spence,99.06,9.01
2021-07-18T08:09:09,naughty_spence,99.61,9.31
2021-07-18T08:09:11,naughty_spence,99.29,9.60
2021-07-18T08:09:13,naughty_spence,99.61,9.93
2021-07-18T08:09:15,naughty_spence,99.60,10.22
2021-07-18T08:09:17,naughty_spence,99.67,4.78
2021-07-18T08:09:19,naughty_spence,100.64,4.78
2021-07-18T08:09:21,naughty_spence,99.78,4.82
2021-07-18T08:09:23,naughty_spence,98.63,5.09
2021-07-18T08:09:25,naughty_spence,99.50,5.40
2021-07-18T08:09:27,naughty_spence,99.00,5.70
2021-07-18T08:09:29,naughty_spence,99.93,6.00
2021-07-18T08:09:31,naughty_spence,99.37,6.34
2021-07-18T08:09:33,naughty_spence,99.79,6.64
2021-07-18T08:09:35,naughty_spence,99.77,6.98
2021-07-18T08:09:37,naughty_spence,99.60,7.25
2021-07-18T08:09:39,naughty_spence,99.09,7.54
2021-07-18T08:09:41,naughty_spence,99.39,7.87
2021-07-18T08:09:43,naughty_spence,98.26,8.16
2021-07-18T08:09:45,naughty_spence,98.60,8.46
2021-07-18T08:09:47,naughty_spence,100.71,8.75
2021-07-18T08:09:49,naughty_spence,98.90,9.08
2021-07-18T08:09:51,naughty_spence,98.38,9.38
2021-07-18T08:09:53,naughty_spence,98.73,9.69
2021-07-18T08:09:55,naughty_spence,99.64,9.99
2021-07-18T08:09:57,naughty_spence,99.49,10.30
2021-07-18T08:09:59,naughty_spence,99.90,4.82
2021-07-18T08:10:01,naughty_spence,99.70,4.82
2021-07-18T08:10:03,naughty_spence,99.30,4.83
2021-07-18T08:10:05,naughty_spence,99.88,5.16
2021-07-18T08:10:07,naughty_spence,99.87,5.41
2021-07-18T08:10:09,naughty_spence,99.46,5.69
2021-07-18T08:10:11,naughty_spence,100.05,6.02
2021-07-18T08:10:13,naughty_spence,99.32,6.32
2021-07-18T08:10:15,naughty_spence,98.71,6.63
2021-07-18T08:10:17,naughty_spence,99.77,6.94
2021-07-18T08:10:19,naughty_spence,99.95,7.29
2021-07-18T08:10:21,naughty_spence,99.31,7.58
2021-07-18T08:10:23,naughty_spence,98.88,7.87
2021-07-18T08:10:25,naughty_spence,98.78,8.20
2021-07-18T08:10:27,naughty_spence,99.63,8.48
2021-07-18T08:10:29,naughty_spence,99.50,8.81
2021-07-18T08:10:31,naughty_spence,99.48,9.10
2021-07-18T08:10:33,naughty_spence,99.79,9.43
2021-07-18T08:10:35,naughty_spence,100.19,9.72
2021-07-18T08:10:37,naughty_spence,101.39,10.04
2021-07-18T08:10:39,naughty_spence,100.23,10.33
2021-07-18T08:10:41,naughty_spence,93.20,4.73
2021-07-18T08:10:43,naughty_spence,99.70,4.73
2021-07-18T08:10:45,naughty_spence,99.19,4.87
2021-07-18T08:10:47,naughty_spence,99.87,5.17
2021-07-18T08:10:49,naughty_spence,97.52,5.49
2021-07-18T08:10:51,naughty_spence,99.48,5.78
2021-07-18T08:10:53,naughty_spence,99.22,6.08
2021-07-18T08:10:55,naughty_spence,98.97,6.41
2021-07-18T08:10:57,naughty_spence,99.15,6.70
2021-07-18T08:10:59,naughty_spence,100.20,7.01
2021-07-18T08:11:01,naughty_spence,99.31,7.30
2021-07-18T08:11:03,naughty_spence,99.81,7.61
2021-07-18T08:11:05,naughty_spence,100.75,7.92
2021-07-18T08:11:07,naughty_spence,99.89,8.25
2021-07-18T08:11:09,naughty_spence,98.82,8.53
2021-07-18T08:11:11,naughty_spence,98.61,8.83
2021-07-18T08:11:13,naughty_spence,100.23,9.16
2021-07-18T08:11:15,naughty_spence,98.88,9.46
2021-07-18T08:11:17,naughty_spence,98.95,9.77
2021-07-18T08:11:19,naughty_spence,100.35,10.06
2021-07-18T08:11:21,naughty_spence,97.86,10.36
2021-07-18T08:11:23,naughty_spence,99.07,4.80
2021-07-18T08:11:25,naughty_spence,99.64,4.81
2021-07-18T08:11:27,naughty_spence,99.59,4.88
2021-07-18T08:11:29,naughty_spence,99.64,5.21
2021-07-18T08:11:31,naughty_spence,99.75,5.49
2021-07-18T08:11:33,naughty_spence,99.99,5.82
2021-07-18T08:11:35,naughty_spence,99.45,6.12
2021-07-18T08:11:37,naughty_spence,99.37,6.43
2021-07-18T08:11:39,naughty_spence,99.32,6.75
2021-07-18T08:11:41,naughty_spence,99.74,7.05
2021-07-18T08:11:43,naughty_spence,98.93,7.39
2021-07-18T08:11:45,naughty_spence,99.38,7.68
2021-07-18T08:11:47,naughty_spence,99.98,8.01
2021-07-18T08:11:49,naughty_spence,100.27,8.32
2021-07-18T08:11:51,naughty_spence,98.97,8.63
2021-07-18T08:11:53,naughty_spence,99.96,8.95
2021-07-18T08:11:55,naughty_spence,99.30,9.24
2021-07-18T08:11:57,naughty_spence,100.32,9.56
2021-07-18T08:11:59,naughty_spence,99.44,9.86
2021-07-18T08:12:01,naughty_spence,99.49,10.17
2021-07-18T08:12:03,naughty_spence,101.06,8.64
2021-07-18T08:12:06,naughty_spence,99.69,4.66
2021-07-18T08:12:08,naughty_spence,99.55,4.67
2021-07-18T08:12:10,naughty_spence,100.17,5.00
2021-07-18T08:12:12,naughty_spence,100.41,5.31
2021-07-18T08:12:14,naughty_spence,99.79,5.64
2021-07-18T08:12:16,naughty_spence,100.00,5.92
2021-07-18T08:12:18,naughty_spence,99.77,6.21
2021-07-18T08:12:20,naughty_spence,99.80,6.54
2021-07-18T08:12:22,naughty_spence,99.43,6.82
2021-07-18T08:12:24,naughty_spence,99.44,7.14
2021-07-18T08:12:26,naughty_spence,99.16,7.44
2021-07-18T08:12:28,naughty_spence,99.24,7.75
2021-07-18T08:12:30,naughty_spence,98.36,8.05
2021-07-18T08:12:32,naughty_spence,99.34,8.41
2021-07-18T08:12:34,naughty_spence,98.39,8.66
2021-07-18T08:12:36,naughty_spence,99.35,8.96
2021-07-18T08:12:38,naughty_spence,99.28,9.26
2021-07-18T08:12:40,naughty_spence,99.24,9.53
2021-07-18T08:12:42,naughty_spence,100.15,9.87
2021-07-18T08:12:44,naughty_spence,99.66,10.14
2021-07-18T08:12:46,naughty_spence,99.40,10.39
2021-07-18T08:12:48,naughty_spence,99.49,4.79
2021-07-18T08:12:50,naughty_spence,100.67,4.79
2021-07-18T08:12:52,naughty_spence,98.63,4.95
2021-07-18T08:12:54,naughty_spence,99.79,5.28
2021-07-18T08:12:56,naughty_spence,98.89,5.58
2021-07-18T08:12:58,naughty_spence,99.35,5.89
2021-07-18T08:13:00,naughty_spence,100.05,6.19
2021-07-18T08:13:02,naughty_spence,97.88,6.53
2021-07-18T08:13:04,naughty_spence,98.32,6.80
2021-07-18T08:13:06,naughty_spence,99.44,7.10
2021-07-18T08:13:08,naughty_spence,99.44,7.42
2021-07-18T08:13:10,naughty_spence,99.22,7.72
2021-07-18T08:13:12,naughty_spence,98.65,8.03
2021-07-18T08:13:14,naughty_spence,98.89,8.33
2021-07-18T08:13:16,naughty_spence,100.00,8.66
2021-07-18T08:13:18,naughty_spence,99.02,8.94
2021-07-18T08:13:20,naughty_spence,99.93,9.27
2021-07-18T08:13:22,naughty_spence,99.72,9.56
2021-07-18T08:13:24,naughty_spence,100.38,9.86
2021-07-18T08:13:26,naughty_spence,99.57,10.17
2021-07-18T08:13:28,naughty_spence,103.96,5.50
2021-07-18T08:13:30,naughty_spence,98.71,4.80
2021-07-18T08:13:32,naughty_spence,100.08,4.82
2021-07-18T08:13:34,naughty_spence,98.74,4.95
2021-07-18T08:13:36,naughty_spence,99.07,5.24
2021-07-18T08:13:38,naughty_spence,99.01,5.56
2021-07-18T08:13:40,naughty_spence,99.55,5.84
2021-07-18T08:13:42,naughty_spence,99.56,6.17
2021-07-18T08:13:44,naughty_spence,99.22,6.47
2021-07-18T08:13:46,naughty_spence,99.69,6.81
2021-07-18T08:13:48,naughty_spence,99.32,7.10
2021-07-18T08:13:50,naughty_spence,99.57,7.48
2021-07-18T08:13:52,naughty_spence,99.92,7.75
2021-07-18T08:13:54,naughty_spence,100.44,8.05
2021-07-18T08:13:56,naughty_spence,100.91,8.39
2021-07-18T08:13:58,naughty_spence,99.66,8.68
2021-07-18T08:14:00,naughty_spence,100.13,9.00
2021-07-18T08:14:02,naughty_spence,99.59,9.30
2021-07-18T08:14:04,naughty_spence,99.87,9.65
2021-07-18T08:14:06,naughty_spence,99.91,9.92
2021-07-18T08:14:08,naughty_spence,99.28,10.23
2021-07-18T08:14:10,naughty_spence,99.24,4.69
2021-07-18T08:14:12,naughty_spence,99.46,4.73
2021-07-18T08:14:14,naughty_spence,99.50,4.85
2021-07-18T08:14:16,naughty_spence,99.87,5.12
2021-07-18T08:14:18,naughty_spence,19.04,5.31
2021-07-18T08:14:20,naughty_spence,0.00,5.31
2021-07-18T08:14:22,naughty_spence,0.00,5.31
2021-07-18T08:14:24,naughty_spence,0.00,5.31
2021-07-18T08:14:26,naughty_spence,0.00,5.31
2021-07-18T08:14:28,naughty_spence,0.00,5.31
2021-07-18T08:14:30,naughty_spence,0.00,5.31
2021-07-18T08:14:32,naughty_spence,0.00,5.31
2021-07-18T08:14:34,naughty_spence,0.00,5.31
2021-07-18T08:14:36,naughty_spence,0.00,5.31
2021-07-18T08:14:38,naughty_spence,0.00,5.31
2021-07-18T08:14:40,naughty_spence,0.00,5.31
2021-07-18T08:14:42,naughty_spence,0.00,5.31
2021-07-18T08:14:44,naughty_spence,56.84,3.84
2021-07-18T08:14:46,naughty_spence,0.00,3.84
2021-07-18T08:14:48,naughty_spence,0.00,3.84
2021-07-18T08:14:50,naughty_spence,0.00,3.84
2021-07-18T08:14:52,naughty_spence,0.00,3.84
2021-07-18T08:14:54,naughty_spence,0.00,3.84
2021-07-18T08:14:56,naughty_spence,0.00,3.84
2021-07-18T08:14:58,naughty_spence,0.00,3.84
2021-07-18T08:15:00,naughty_spence,0.00,3.84
2021-07-18T08:15:02,naughty_spence,0.00,3.84
2021-07-18T08:15:04,naughty_spence,0.00,3.84
2021-07-18T08:15:06,naughty_spence,0.00,3.84
2021-07-18T08:15:08,naughty_spence,0.00,3.84
2021-07-18T08:15:10,naughty_spence,0.00,3.84
2021-07-18T08:15:12,naughty_spence,0.00,3.84
2021-07-18T08:15:14,naughty_spence,0.00,3.84
