timestamp,name,%CPU,%Mem
2021-07-17T09:58:10,cranky_solomon,98.65,7.66
2021-07-17T09:58:12,cranky_solomon,99.55,7.65
2021-07-17T09:58:14,cranky_solomon,99.17,7.65
2021-07-17T09:58:16,cranky_solomon,99.03,7.66
2021-07-17T09:58:18,cranky_solomon,99.46,7.68
2021-07-17T09:58:20,cranky_solomon,99.13,7.69
2021-07-17T09:58:22,cranky_solomon,99.28,7.77
2021-07-17T09:58:24,cranky_solomon,99.61,7.76
2021-07-17T09:58:26,cranky_solomon,99.38,7.82
2021-07-17T09:58:28,cranky_solomon,101.85,7.67
2021-07-17T09:58:30,cranky_solomon,98.66,7.70
2021-07-17T09:58:32,cranky_solomon,98.87,7.72
2021-07-17T09:58:34,cranky_solomon,100.63,7.74
2021-07-17T09:58:36,cranky_solomon,98.65,7.73
2021-07-17T09:58:38,cranky_solomon,99.48,7.72
2021-07-17T09:58:40,cranky_solomon,99.53,7.73
2021-07-17T09:58:42,cranky_solomon,98.96,7.76
2021-07-17T09:58:44,cranky_solomon,99.22,7.81
2021-07-17T09:58:46,cranky_solomon,100.75,7.64
2021-07-17T09:58:48,cranky_solomon,98.89,7.63
2021-07-17T09:58:50,cranky_solomon,99.79,7.63
2021-07-17T09:58:53,cranky_solomon,100.42,7.64
2021-07-17T09:58:55,cranky_solomon,99.59,7.64
2021-07-17T09:58:57,cranky_solomon,99.56,7.65
2021-07-17T09:58:59,cranky_solomon,98.78,7.69
2021-07-17T09:59:01,cranky_solomon,98.80,7.75
2021-07-17T09:59:03,cranky_solomon,98.71,7.81
2021-07-17T09:59:05,cranky_solomon,99.51,7.85
2021-07-17T09:59:07,cranky_solomon,99.71,7.93
2021-07-17T09:59:09,cranky_solomon,100.16,7.66
2021-07-17T09:59:11,cranky_solomon,99.23,7.67
2021-07-17T09:59:13,cranky_solomon,99.18,7.67
2021-07-17T09:59:15,cranky_solomon,99.04,7.65
2021-07-17T09:59:17,cranky_solomon,98.47,7.65
2021-07-17T09:59:19,cranky_solomon,99.74,7.64
2021-07-17T09:59:21,cranky_solomon,99.12,7.70
2021-07-17T09:59:23,cranky_solomon,99.08,7.76
2021-07-17T09:59:25,cranky_solomon,98.94,7.82
2021-07-17T09:59:27,cranky_solomon,101.14,7.63
2021-07-17T09:59:29,cranky_solomon,98.80,7.64
2021-07-17T09:59:31,cranky_solomon,99.00,7.64
2021-07-17T09:59:33,cranky_solomon,99.16,7.65
2021-07-17T09:59:35,cranky_solomon,98.24,7.66
2021-07-17T09:59:37,cranky_solomon,98.54,7.64
2021-07-17T09:59:39,cranky_solomon,99.57,7.69
2021-07-17T09:59:41,cranky_solomon,98.99,7.78
2021-07-17T09:59:43,cranky_solomon,99.41,7.82
2021-07-17T09:59:45,cranky_solomon,100.53,7.68
2021-07-17T09:59:47,cranky_solomon,99.65,7.69
2021-07-17T09:59:49,cranky_solomon,98.86,7.68
2021-07-17T09:59:51,cranky_solomon,99.77,7.69
2021-07-17T09:59:53,cranky_solomon,99.93,7.69
2021-07-17T09:59:55,cranky_solomon,99.76,7.63
2021-07-17T09:59:57,cranky_solomon,99.81,7.66
2021-07-17T09:59:59,cranky_solomon,98.68,7.79
2021-07-17T10:00:01,cranky_solomon,99.39,7.84
2021-07-17T10:00:03,cranky_solomon,103.11,7.67
2021-07-17T10:00:05,cranky_solomon,99.28,7.68
2021-07-17T10:00:07,cranky_solomon,99.35,7.67
2021-07-17T10:00:09,cranky_solomon,99.15,7.67
2021-07-17T10:00:11,cranky_solomon,99.59,7.68
2021-07-17T10:00:13,cranky_solomon,98.98,7.67
2021-07-17T10:00:15,cranky_solomon,99.32,7.70
2021-07-17T10:00:17,cranky_solomon,98.68,7.76
2021-07-17T10:00:19,cranky_solomon,99.46,7.80
2021-07-17T10:00:21,cranky_solomon,97.52,7.83
2021-07-17T10:00:23,cranky_solomon,96.47,7.67
2021-07-17T10:00:25,cranky_solomon,99.87,7.68
2021-07-17T10:00:27,cranky_solomon,98.67,7.67
2021-07-17T10:00:29,cranky_solomon,98.96,7.68
2021-07-17T10:00:31,cranky_solomon,98.60,7.68
2021-07-17T10:00:33,cranky_solomon,99.05,7.66
2021-07-17T10:00:35,cranky_solomon,99.28,7.68
2021-07-17T10:00:37,cranky_solomon,98.77,7.74
2021-07-17T10:00:39,cranky_solomon,98.24,7.84
2021-07-17T10:00:41,cranky_solomon,98.52,7.91
2021-07-17T10:00:43,cranky_solomon,99.16,7.94
2021-07-17T10:00:45,cranky_solomon,98.55,7.65
2021-07-17T10:00:47,cranky_solomon,99.24,7.66
2021-07-17T10:00:49,cranky_solomon,99.33,7.65
2021-07-17T10:00:51,cranky_solomon,99.30,7.65
2021-07-17T10:00:53,cranky_solomon,98.75,7.66
2021-07-17T10:00:55,cranky_solomon,99.00,7.67
2021-07-17T10:00:57,cranky_solomon,99.80,7.72
2021-07-17T10:00:59,cranky_solomon,98.31,7.76
2021-07-17T10:01:01,cranky_solomon,102.30,7.65
2021-07-17T10:01:03,cranky_solomon,100.05,7.65
2021-07-17T10:01:05,cranky_solomon,98.42,7.66
2021-07-17T10:01:07,cranky_solomon,99.18,7.68
2021-07-17T10:01:09,cranky_solomon,99.67,7.63
2021-07-17T10:01:11,cranky_solomon,98.96,7.72
2021-07-17T10:01:13,cranky_solomon,98.13,7.73
2021-07-17T10:01:15,cranky_solomon,99.67,7.73
2021-07-17T10:01:17,cranky_solomon,99.51,7.78
2021-07-17T10:01:19,cranky_solomon,98.48,7.87
2021-07-17T10:01:21,cranky_solomon,98.46,7.90
2021-07-17T10:01:23,cranky_solomon,95.95,7.68
2021-07-17T10:01:25,cranky_solomon,100.28,7.67
2021-07-17T10:01:27,cranky_solomon,98.98,7.69
2021-07-17T10:01:29,cranky_solomon,98.90,7.66
2021-07-17T10:01:31,cranky_solomon,99.09,7.66
2021-07-17T10:01:33,cranky_solomon,99.11,7.69
2021-07-17T10:01:35,cranky_solomon,98.84,7.73
2021-07-17T10:01:37,cranky_solomon,98.63,7.80
2021-07-17T10:01:39,cranky_solomon,99.99,7.81
2021-07-17T10:01:41,cranky_solomon,99.79,7.71
2021-07-17T10:01:43,cranky_solomon,98.41,7.64
2021-07-17T10:01:45,cranky_solomon,98.53,7.66
2021-07-17T10:01:47,cranky_solomon,99.47,7.66
2021-07-17T10:01:49,cranky_solomon,98.74,7.68
2021-07-17T10:01:51,cranky_solomon,99.03,7.65
2021-07-17T10:01:53,cranky_solomon,99.22,7.68
2021-07-17T10:01:55,cranky_solomon,99.20,7.75
2021-07-17T10:01:57,cranky_solomon,98.15,7.83
2021-07-17T10:01:59,cranky_solomon,99.23,7.87
2021-07-17T10:02:01,cranky_solomon,99.51,7.66
2021-07-17T10:02:03,cranky_solomon,98.74,7.65
2021-07-17T10:02:05,cranky_solomon,99.51,7.64
2021-07-17T10:02:07,cranky_solomon,99.76,7.66
2021-07-17T10:02:09,cranky_solomon,99.26,7.64
2021-07-17T10:02:11,cranky_solomon,99.71,7.64
2021-07-17T10:02:13,cranky_solomon,98.62,7.70
2021-07-17T10:02:15,cranky_solomon,99.10,7.75
2021-07-17T10:02:17,cranky_solomon,100.38,7.67
2021-07-17T10:02:19,cranky_solomon,99.34,7.67
2021-07-17T10:02:21,cranky_solomon,99.31,7.68
2021-07-17T10:02:23,cranky_solomon,99.99,7.69
2021-07-17T10:02:25,cranky_solomon,99.68,7.71
2021-07-17T10:02:27,cranky_solomon,99.23,7.68
2021-07-17T10:02:29,cranky_solomon,99.58,7.73
2021-07-17T10:02:31,cranky_solomon,99.03,7.79
2021-07-17T10:02:33,cranky_solomon,98.54,7.84
2021-07-17T10:02:35,cranky_solomon,99.56,7.85
2021-07-17T10:02:37,cranky_solomon,94.93,7.69
2021-07-17T10:02:39,cranky_solomon,99.28,7.69
2021-07-17T10:02:41,cranky_solomon,98.90,7.69
2021-07-17T10:02:43,cranky_solomon,99.03,7.70
2021-07-17T10:02:45,cranky_solomon,98.18,7.69
2021-07-17T10:02:47,cranky_solomon,98.97,7.68
2021-07-17T10:02:49,cranky_solomon,98.47,7.71
2021-07-17T10:02:51,cranky_solomon,99.04,7.77
2021-07-17T10:02:53,cranky_solomon,98.77,7.85
2021-07-17T10:02:55,cranky_solomon,99.53,7.91
2021-07-17T10:02:57,cranky_solomon,102.64,7.67
2021-07-17T10:02:59,cranky_solomon,99.43,7.67
2021-07-17T10:03:01,cranky_solomon,99.41,7.66
2021-07-17T10:03:03,cranky_solomon,99.87,7.66
2021-07-17T10:03:05,cranky_solomon,98.26,7.64
2021-07-17T10:03:07,cranky_solomon,99.05,7.63
2021-07-17T10:03:09,cranky_solomon,99.53,7.67
2021-07-17T10:03:11,cranky_solomon,98.17,7.72
2021-07-17T10:03:13,cranky_solomon,99.29,7.77
2021-07-17T10:03:15,cranky_solomon,99.21,7.87
2021-07-17T10:03:17,cranky_solomon,100.81,7.71
2021-07-17T10:03:19,cranky_solomon,98.87,7.70
2021-07-17T10:03:21,cranky_solomon,99.52,7.71
2021-07-17T10:03:23,cranky_solomon,99.20,7.70
2021-07-17T10:03:25,cranky_solomon,99.13,7.70
2021-07-17T10:03:27,cranky_solomon,99.07,7.73
2021-07-17T10:03:29,cranky_solomon,99.19,7.74
2021-07-17T10:03:31,cranky_solomon,98.57,7.80
2021-07-17T10:03:33,cranky_solomon,99.39,7.63
2021-07-17T10:03:35,cranky_solomon,98.25,7.64
2021-07-17T10:03:37,cranky_solomon,98.60,7.65
2021-07-17T10:03:39,cranky_solomon,98.55,7.67
2021-07-17T10:03:41,cranky_solomon,98.84,7.68
2021-07-17T10:03:43,cranky_solomon,99.23,7.71
2021-07-17T10:03:45,cranky_solomon,98.00,7.70
2021-07-17T10:03:47,cranky_solomon,98.82,7.81
2021-07-17T10:03:49,cranky_solomon,98.25,7.79
2021-07-17T10:03:51,cranky_solomon,99.96,7.91
2021-07-17T10:03:53,cranky_solomon,98.52,7.91
2021-07-17T10:03:56,cranky_solomon,103.36,7.63
2021-07-17T10:03:58,cranky_solomon,99.28,7.64
2021-07-17T10:04:00,cranky_solomon,99.26,7.64
2021-07-17T10:04:02,cranky_solomon,98.77,7.63
2021-07-17T10:04:04,cranky_solomon,98.29,7.70
2021-07-17T10:04:06,cranky_solomon,99.08,7.70
2021-07-17T10:04:08,cranky_solomon,99.14,7.65
2021-07-17T10:04:10,cranky_solomon,99.38,7.70
2021-07-17T10:04:12,cranky_solomon,99.68,7.84
2021-07-17T10:04:14,cranky_solomon,101.92,7.69
2021-07-17T10:04:16,cranky_solomon,100.04,7.65
2021-07-17T10:04:18,cranky_solomon,99.20,7.65
2021-07-17T10:04:20,cranky_solomon,99.26,7.65
2021-07-17T10:04:22,cranky_solomon,98.87,7.67
2021-07-17T10:04:24,cranky_solomon,99.16,7.67
2021-07-17T10:04:26,cranky_solomon,99.77,7.70
2021-07-17T10:04:28,cranky_solomon,99.18,7.79
2021-07-17T10:04:30,cranky_solomon,98.96,7.82
2021-07-17T10:04:32,cranky_solomon,98.49,7.85
2021-07-17T10:04:34,cranky_solomon,98.51,7.65
2021-07-17T10:04:36,cranky_solomon,99.03,7.65
2021-07-17T10:04:38,cranky_solomon,99.65,7.67
2021-07-17T10:04:40,cranky_solomon,99.43,7.69
2021-07-17T10:04:42,cranky_solomon,98.94,7.68
2021-07-17T10:04:44,cranky_solomon,99.44,7.67
2021-07-17T10:04:46,cranky_solomon,99.18,7.72
2021-07-17T10:04:48,cranky_solomon,99.16,7.75
2021-07-17T10:04:50,cranky_solomon,99.12,7.85
2021-07-17T10:04:52,cranky_solomon,99.23,7.92
2021-07-17T10:04:54,cranky_solomon,100.15,7.69
2021-07-17T10:04:56,cranky_solomon,98.82,7.67
2021-07-17T10:04:58,cranky_solomon,99.46,7.65
2021-07-17T10:05:00,cranky_solomon,98.82,7.65
2021-07-17T10:05:02,cranky_solomon,98.62,7.64
2021-07-17T10:05:04,cranky_solomon,98.45,7.71
2021-07-17T10:05:06,cranky_solomon,99.48,7.73
2021-07-17T10:05:08,cranky_solomon,99.70,7.77
2021-07-17T10:05:10,cranky_solomon,99.33,7.81
2021-07-17T10:05:12,cranky_solomon,99.59,7.66
2021-07-17T10:05:14,cranky_solomon,98.72,7.67
2021-07-17T10:05:16,cranky_solomon,99.65,7.68
2021-07-17T10:05:18,cranky_solomon,99.95,7.62
2021-07-17T10:05:20,cranky_solomon,99.23,7.69
2021-07-17T10:05:22,cranky_solomon,99.94,7.68
2021-07-17T10:05:24,cranky_solomon,99.02,7.72
2021-07-17T10:05:26,cranky_solomon,98.92,7.80
2021-07-17T10:05:28,cranky_solomon,99.35,7.84
2021-07-17T10:05:30,cranky_solomon,98.84,7.88
2021-07-17T10:05:32,cranky_solomon,100.30,7.66
2021-07-17T10:05:34,cranky_solomon,98.58,7.66
2021-07-17T10:05:36,cranky_solomon,99.01,7.67
2021-07-17T10:05:38,cranky_solomon,98.84,7.66
2021-07-17T10:05:40,cranky_solomon,98.77,7.68
2021-07-17T10:05:42,cranky_solomon,99.18,7.63
2021-07-17T10:05:44,cranky_solomon,98.65,7.68
2021-07-17T10:05:46,cranky_solomon,99.10,7.74
2021-07-17T10:05:48,cranky_solomon,98.74,7.80
2021-07-17T10:05:50,cranky_solomon,99.56,7.88
2021-07-17T10:05:52,cranky_solomon,98.54,7.67
2021-07-17T10:05:54,cranky_solomon,98.51,7.67
2021-07-17T10:05:56,cranky_solomon,100.24,7.69
2021-07-17T10:05:58,cranky_solomon,99.42,7.70
2021-07-17T10:06:00,cranky_solomon,99.27,7.71
2021-07-17T10:06:02,cranky_solomon,99.11,7.71
2021-07-17T10:06:04,cranky_solomon,98.77,7.77
2021-07-17T10:06:06,cranky_solomon,98.39,7.82
2021-07-17T10:06:08,cranky_solomon,98.25,7.83
2021-07-17T10:06:10,cranky_solomon,99.75,7.88
2021-07-17T10:06:12,cranky_solomon,92.03,7.65
2021-07-17T10:06:14,cranky_solomon,100.07,7.67
2021-07-17T10:06:16,cranky_solomon,98.46,7.68
2021-07-17T10:06:18,cranky_solomon,99.56,7.63
2021-07-17T10:06:20,cranky_solomon,98.74,7.64
2021-07-17T10:06:22,cranky_solomon,99.45,7.63
2021-07-17T10:06:24,cranky_solomon,99.25,7.69
2021-07-17T10:06:26,cranky_solomon,98.95,7.81
2021-07-17T10:06:28,cranky_solomon,99.16,7.87
2021-07-17T10:06:30,cranky_solomon,100.73,7.66
2021-07-17T10:06:32,cranky_solomon,98.48,7.68
2021-07-17T10:06:34,cranky_solomon,98.70,7.69
2021-07-17T10:06:36,cranky_solomon,98.84,7.70
2021-07-17T10:06:38,cranky_solomon,99.54,7.70
2021-07-17T10:06:40,cranky_solomon,98.88,7.68
2021-07-17T10:06:42,cranky_solomon,99.19,7.71
2021-07-17T10:06:44,cranky_solomon,98.76,7.75
2021-07-17T10:06:46,cranky_solomon,98.34,7.82
2021-07-17T10:06:48,cranky_solomon,100.71,7.69
2021-07-17T10:06:50,cranky_solomon,99.13,7.68
2021-07-17T10:06:52,cranky_solomon,99.82,7.67
2021-07-17T10:06:54,cranky_solomon,99.05,7.68
2021-07-17T10:06:56,cranky_solomon,99.00,7.67
2021-07-17T10:06:58,cranky_solomon,99.96,7.69
2021-07-17T10:07:00,cranky_solomon,98.45,7.73
2021-07-17T10:07:02,cranky_solomon,98.51,7.80
2021-07-17T10:07:04,cranky_solomon,99.23,7.84
2021-07-17T10:07:06,cranky_solomon,99.81,7.69
2021-07-17T10:07:08,cranky_solomon,99.76,7.71
2021-07-17T10:07:10,cranky_solomon,100.19,7.71
2021-07-17T10:07:12,cranky_solomon,98.92,7.70
2021-07-17T10:07:14,cranky_solomon,99.05,7.70
2021-07-17T10:07:16,cranky_solomon,99.07,7.70
2021-07-17T10:07:18,cranky_solomon,98.70,7.67
2021-07-17T10:07:20,cranky_solomon,99.79,7.72
2021-07-17T10:07:22,cranky_solomon,98.56,7.84
2021-07-17T10:07:24,cranky_solomon,104.18,7.67
2021-07-17T10:07:26,cranky_solomon,99.28,7.72
2021-07-17T10:07:28,cranky_solomon,99.48,7.72
2021-07-17T10:07:30,cranky_solomon,99.25,7.72
2021-07-17T10:07:32,cranky_solomon,98.77,7.72
2021-07-17T10:07:34,cranky_solomon,99.07,7.71
2021-07-17T10:07:36,cranky_solomon,99.31,7.65
2021-07-17T10:07:38,cranky_solomon,99.16,7.71
2021-07-17T10:07:40,cranky_solomon,98.59,7.83
2021-07-17T10:07:42,cranky_solomon,100.19,7.64
2021-07-17T10:07:44,cranky_solomon,98.65,7.71
2021-07-17T10:07:46,cranky_solomon,99.84,7.70
2021-07-17T10:07:48,cranky_solomon,99.46,7.69
2021-07-17T10:07:50,cranky_solomon,99.53,7.64
2021-07-17T10:07:52,cranky_solomon,99.40,7.64
2021-07-17T10:07:54,cranky_solomon,99.08,7.73
2021-07-17T10:07:56,cranky_solomon,98.97,7.78
2021-07-17T10:07:58,cranky_solomon,99.68,7.85
2021-07-17T10:08:00,cranky_solomon,99.15,7.90
2021-07-17T10:08:02,cranky_solomon,99.66,7.94
2021-07-17T10:08:04,cranky_solomon,99.01,7.66
2021-07-17T10:08:06,cranky_solomon,98.73,7.66
2021-07-17T10:08:08,cranky_solomon,99.15,7.67
2021-07-17T10:08:10,cranky_solomon,99.32,7.66
2021-07-17T10:08:12,cranky_solomon,99.85,7.67
2021-07-17T10:08:14,cranky_solomon,99.13,7.68
2021-07-17T10:08:16,cranky_solomon,98.64,7.73
2021-07-17T10:08:18,cranky_solomon,99.77,7.80
2021-07-17T10:08:20,cranky_solomon,99.49,7.85
2021-07-17T10:08:22,cranky_solomon,98.91,7.66
2021-07-17T10:08:24,cranky_solomon,98.05,7.67
2021-07-17T10:08:26,cranky_solomon,98.84,7.69
2021-07-17T10:08:28,cranky_solomon,99.26,7.64
2021-07-17T10:08:30,cranky_solomon,98.51,7.64
2021-07-17T10:08:32,cranky_solomon,98.93,7.65
2021-07-17T10:08:34,cranky_solomon,99.41,7.71
2021-07-17T10:08:36,cranky_solomon,98.85,7.83
2021-07-17T10:08:38,cranky_solomon,99.37,7.87
2021-07-17T10:08:40,cranky_solomon,99.09,7.93
2021-07-17T10:08:42,cranky_solomon,97.77,7.95
2021-07-17T10:08:44,cranky_solomon,107.65,7.67
2021-07-17T10:08:46,cranky_solomon,98.48,7.67
2021-07-17T10:08:48,cranky_solomon,98.73,7.66
2021-07-17T10:08:50,cranky_solomon,99.64,7.64
2021-07-17T10:08:52,cranky_solomon,99.52,7.66
2021-07-17T10:08:54,cranky_solomon,98.59,7.67
2021-07-17T10:08:57,cranky_solomon,99.90,7.67
2021-07-17T10:08:59,cranky_solomon,99.73,7.72
2021-07-17T10:09:01,cranky_solomon,99.07,7.81
2021-07-17T10:09:03,cranky_solomon,99.08,7.66
2021-07-17T10:09:05,cranky_solomon,100.13,7.69
2021-07-17T10:09:07,cranky_solomon,99.65,7.69
2021-07-17T10:09:09,cranky_solomon,98.91,7.70
2021-07-17T10:09:11,cranky_solomon,99.40,7.70
2021-07-17T10:09:13,cranky_solomon,99.07,7.71
2021-07-17T10:09:15,cranky_solomon,99.01,7.77
2021-07-17T10:09:17,cranky_solomon,99.68,7.77
2021-07-17T10:09:19,cranky_solomon,99.43,7.85
2021-07-17T10:09:21,cranky_solomon,99.44,7.92
2021-07-17T10:09:23,cranky_solomon,99.54,7.98
2021-07-17T10:09:25,cranky_solomon,98.65,7.99
2021-07-17T10:09:27,cranky_solomon,96.55,7.69
2021-07-17T10:09:29,cranky_solomon,98.79,7.69
2021-07-17T10:09:31,cranky_solomon,99.01,7.70
2021-07-17T10:09:33,cranky_solomon,98.45,7.65
2021-07-17T10:09:35,cranky_solomon,98.91,7.65
2021-07-17T10:09:37,cranky_solomon,98.77,7.65
2021-07-17T10:09:39,cranky_solomon,98.35,7.71
2021-07-17T10:09:41,cranky_solomon,98.88,7.76
2021-07-17T10:09:43,cranky_solomon,100.06,7.80
2021-07-17T10:09:45,cranky_solomon,98.22,7.92
2021-07-17T10:09:47,cranky_solomon,99.09,7.92
2021-07-17T10:09:49,cranky_solomon,106.35,7.65
2021-07-17T10:09:51,cranky_solomon,99.40,7.72
2021-07-17T10:09:53,cranky_solomon,99.11,7.71
2021-07-17T10:09:55,cranky_solomon,99.18,7.71
2021-07-17T10:09:57,cranky_solomon,99.21,7.64
2021-07-17T10:09:59,cranky_solomon,99.82,7.65
2021-07-17T10:10:01,cranky_solomon,99.27,7.66
2021-07-17T10:10:03,cranky_solomon,99.05,7.73
2021-07-17T10:10:05,cranky_solomon,99.32,7.76
2021-07-17T10:10:07,cranky_solomon,99.56,7.85
2021-07-17T10:10:09,cranky_solomon,97.12,7.69
2021-07-17T10:10:11,cranky_solomon,99.33,7.68
2021-07-17T10:10:13,cranky_solomon,98.34,7.67
2021-07-17T10:10:15,cranky_solomon,99.34,7.69
2021-07-17T10:10:17,cranky_solomon,99.10,7.73
2021-07-17T10:10:19,cranky_solomon,98.83,7.73
2021-07-17T10:10:21,cranky_solomon,98.99,7.70
2021-07-17T10:10:23,cranky_solomon,100.28,7.76
2021-07-17T10:10:25,cranky_solomon,97.65,7.84
2021-07-17T10:10:27,cranky_solomon,98.53,7.88
2021-07-17T10:10:29,cranky_solomon,97.13,7.69
2021-07-17T10:10:31,cranky_solomon,100.16,7.64
2021-07-17T10:10:33,cranky_solomon,98.32,7.67
2021-07-17T10:10:35,cranky_solomon,98.57,7.64
2021-07-17T10:10:37,cranky_solomon,99.29,7.72
2021-07-17T10:10:39,cranky_solomon,99.04,7.64
2021-07-17T10:10:41,cranky_solomon,98.86,7.69
2021-07-17T10:10:43,cranky_solomon,98.67,7.74
2021-07-17T10:10:45,cranky_solomon,99.73,7.85
2021-07-17T10:10:47,cranky_solomon,99.47,7.69
2021-07-17T10:10:49,cranky_solomon,98.84,7.69
2021-07-17T10:10:51,cranky_solomon,99.49,7.70
2021-07-17T10:10:53,cranky_solomon,99.05,7.72
2021-07-17T10:10:55,cranky_solomon,99.78,7.64
2021-07-17T10:10:57,cranky_solomon,99.73,7.65
2021-07-17T10:10:59,cranky_solomon,98.55,7.77
2021-07-17T10:11:01,cranky_solomon,98.84,7.77
2021-07-17T10:11:03,cranky_solomon,98.40,7.84
2021-07-17T10:11:05,cranky_solomon,100.05,7.69
2021-07-17T10:11:07,cranky_solomon,98.68,7.72
2021-07-17T10:11:09,cranky_solomon,98.98,7.65
2021-07-17T10:11:11,cranky_solomon,98.82,7.65
2021-07-17T10:11:13,cranky_solomon,97.85,7.72
2021-07-17T10:11:15,cranky_solomon,99.32,7.64
2021-07-17T10:11:17,cranky_solomon,99.13,7.71
2021-07-17T10:11:19,cranky_solomon,99.73,7.80
2021-07-17T10:11:21,cranky_solomon,99.16,7.82
2021-07-17T10:11:23,cranky_solomon,96.35,7.64
2021-07-17T10:11:25,cranky_solomon,99.19,7.67
2021-07-17T10:11:27,cranky_solomon,98.53,7.68
2021-07-17T10:11:29,cranky_solomon,98.99,7.68
2021-07-17T10:11:31,cranky_solomon,98.91,7.69
2021-07-17T10:11:33,cranky_solomon,98.61,7.68
2021-07-17T10:11:35,cranky_solomon,98.49,7.68
2021-07-17T10:11:37,cranky_solomon,98.29,7.74
2021-07-17T10:11:39,cranky_solomon,99.03,7.81
2021-07-17T10:11:41,cranky_solomon,92.33,7.70
2021-07-17T10:11:43,cranky_solomon,98.66,7.70
2021-07-17T10:11:45,cranky_solomon,98.80,7.71
2021-07-17T10:11:47,cranky_solomon,99.91,7.71
2021-07-17T10:11:49,cranky_solomon,99.45,7.69
2021-07-17T10:11:51,cranky_solomon,98.50,7.64
2021-07-17T10:11:53,cranky_solomon,99.95,7.70
2021-07-17T10:11:55,cranky_solomon,99.11,7.80
2021-07-17T10:11:57,cranky_solomon,99.90,7.73
2021-07-17T10:11:59,cranky_solomon,99.44,7.65
2021-07-17T10:12:01,cranky_solomon,98.32,7.64
2021-07-17T10:12:03,cranky_solomon,98.31,7.66
2021-07-17T10:12:05,cranky_solomon,99.45,7.67
2021-07-17T10:12:07,cranky_solomon,99.17,7.64
2021-07-17T10:12:09,cranky_solomon,99.10,7.65
2021-07-17T10:12:11,cranky_solomon,97.88,7.77
2021-07-17T10:12:13,cranky_solomon,98.62,7.81
2021-07-17T10:12:15,cranky_solomon,99.16,7.85
2021-07-17T10:12:17,cranky_solomon,99.14,7.70
2021-07-17T10:12:19,cranky_solomon,98.57,7.63
2021-07-17T10:12:21,cranky_solomon,98.51,7.64
2021-07-17T10:12:23,cranky_solomon,99.46,7.64
2021-07-17T10:12:25,cranky_solomon,99.29,7.66
2021-07-17T10:12:27,cranky_solomon,99.13,7.67
2021-07-17T10:12:29,cranky_solomon,98.95,7.72
2021-07-17T10:12:31,cranky_solomon,99.05,7.77
2021-07-17T10:12:33,cranky_solomon,101.75,7.67
2021-07-17T10:12:35,cranky_solomon,99.25,7.67
2021-07-17T10:12:37,cranky_solomon,99.75,7.70
2021-07-17T10:12:39,cranky_solomon,99.46,7.68
2021-07-17T10:12:41,cranky_solomon,99.12,7.68
2021-07-17T10:12:43,cranky_solomon,99.51,7.64
2021-07-17T10:12:45,cranky_solomon,98.29,7.68
2021-07-17T10:12:47,cranky_solomon,98.16,7.74
2021-07-17T10:12:49,cranky_solomon,98.15,7.78
2021-07-17T10:12:51,cranky_solomon,98.16,7.85
2021-07-17T10:12:53,cranky_solomon,96.33,7.65
2021-07-17T10:12:55,cranky_solomon,98.59,7.67
2021-07-17T10:12:57,cranky_solomon,99.49,7.66
2021-07-17T10:12:59,cranky_solomon,98.01,7.67
2021-07-17T10:13:01,cranky_solomon,98.96,7.66
2021-07-17T10:13:03,cranky_solomon,99.80,7.65
2021-07-17T10:13:05,cranky_solomon,98.07,7.69
2021-07-17T10:13:07,cranky_solomon,98.93,7.75
2021-07-17T10:13:09,cranky_solomon,99.49,7.81
2021-07-17T10:13:11,cranky_solomon,91.92,7.70
2021-07-17T10:13:13,cranky_solomon,99.53,7.70
2021-07-17T10:13:15,cranky_solomon,99.74,7.64
2021-07-17T10:13:17,cranky_solomon,98.32,7.65
2021-07-17T10:13:19,cranky_solomon,98.78,7.67
2021-07-17T10:13:21,cranky_solomon,98.60,7.68
2021-07-17T10:13:23,cranky_solomon,99.02,7.72
2021-07-17T10:13:25,cranky_solomon,98.62,7.78
2021-07-17T10:13:27,cranky_solomon,99.00,7.84
2021-07-17T10:13:29,cranky_solomon,101.28,7.65
2021-07-17T10:13:31,cranky_solomon,99.69,7.69
2021-07-17T10:13:33,cranky_solomon,98.68,7.69
2021-07-17T10:13:35,cranky_solomon,99.33,7.69
2021-07-17T10:13:37,cranky_solomon,98.82,7.69
2021-07-17T10:13:39,cranky_solomon,99.74,7.71
2021-07-17T10:13:41,cranky_solomon,99.46,7.65
2021-07-17T10:13:43,cranky_solomon,99.10,7.78
2021-07-17T10:13:45,cranky_solomon,99.07,7.77
2021-07-17T10:13:47,cranky_solomon,99.16,7.88
2021-07-17T10:13:49,cranky_solomon,99.43,7.94
2021-07-17T10:13:51,cranky_solomon,104.74,7.67
2021-07-17T10:13:54,cranky_solomon,99.27,7.67
2021-07-17T10:13:56,cranky_solomon,99.25,7.67
2021-07-17T10:13:58,cranky_solomon,98.28,7.66
2021-07-17T10:14:00,cranky_solomon,99.44,7.67
2021-07-17T10:14:02,cranky_solomon,99.54,7.69
2021-07-17T10:14:04,cranky_solomon,99.05,7.72
2021-07-17T10:14:06,cranky_solomon,98.95,7.71
2021-07-17T10:14:08,cranky_solomon,98.31,7.82
2021-07-17T10:14:10,cranky_solomon,107.94,7.65
2021-07-17T10:14:12,cranky_solomon,99.15,7.67
2021-07-17T10:14:14,cranky_solomon,98.90,7.66
2021-07-17T10:14:16,cranky_solomon,98.73,7.68
