timestamp,name,%CPU,%Mem
2021-07-17T18:05:58,musing_jang,99.21,8.18
2021-07-17T18:06:00,musing_jang,98.63,8.17
2021-07-17T18:06:02,musing_jang,98.77,8.22
2021-07-17T18:06:04,musing_jang,99.81,8.14
2021-07-17T18:06:06,musing_jang,99.30,8.20
2021-07-17T18:06:08,musing_jang,99.06,8.17
2021-07-17T18:06:10,musing_jang,99.66,8.17
2021-07-17T18:06:12,musing_jang,99.53,8.16
2021-07-17T18:06:14,musing_jang,99.03,8.14
2021-07-17T18:06:16,musing_jang,99.13,8.25
2021-07-17T18:06:18,musing_jang,99.12,8.27
2021-07-17T18:06:20,musing_jang,100.22,8.16
2021-07-17T18:06:22,musing_jang,98.96,8.20
2021-07-17T18:06:24,musing_jang,100.04,8.20
2021-07-17T18:06:26,musing_jang,99.40,8.16
2021-07-17T18:06:28,musing_jang,99.18,8.22
2021-07-17T18:06:30,musing_jang,99.11,8.18
2021-07-17T18:06:32,musing_jang,99.07,8.17
2021-07-17T18:06:34,musing_jang,98.81,8.29
2021-07-17T18:06:36,musing_jang,101.58,8.14
2021-07-17T18:06:38,musing_jang,99.34,8.16
2021-07-17T18:06:40,musing_jang,100.36,8.15
2021-07-17T18:06:42,musing_jang,99.80,8.16
2021-07-17T18:06:44,musing_jang,98.91,8.16
2021-07-17T18:06:46,musing_jang,99.22,8.15
2021-07-17T18:06:48,musing_jang,99.05,8.17
2021-07-17T18:06:50,musing_jang,98.91,8.22
2021-07-17T18:06:52,musing_jang,102.26,8.14
2021-07-17T18:06:54,musing_jang,99.77,8.17
2021-07-17T18:06:56,musing_jang,98.84,8.16
2021-07-17T18:06:58,musing_jang,99.31,8.16
2021-07-17T18:07:00,musing_jang,99.74,8.16
2021-07-17T18:07:02,musing_jang,99.35,8.22
2021-07-17T18:07:04,musing_jang,99.35,8.16
2021-07-17T18:07:06,musing_jang,98.48,8.26
2021-07-17T18:07:08,musing_jang,99.36,8.20
2021-07-17T18:07:10,musing_jang,98.86,8.19
2021-07-17T18:07:12,musing_jang,98.69,8.18
2021-07-17T18:07:14,musing_jang,99.66,8.18
2021-07-17T18:07:16,musing_jang,99.70,8.17
2021-07-17T18:07:18,musing_jang,99.31,8.18
2021-07-17T18:07:20,musing_jang,100.00,8.19
2021-07-17T18:07:22,musing_jang,99.26,8.25
2021-07-17T18:07:24,musing_jang,99.55,8.12
2021-07-17T18:07:26,musing_jang,99.12,8.20
2021-07-17T18:07:28,musing_jang,99.52,8.18
2021-07-17T18:07:30,musing_jang,100.07,8.18
2021-07-17T18:07:32,musing_jang,99.14,8.16
2021-07-17T18:07:34,musing_jang,99.65,8.18
2021-07-17T18:07:36,musing_jang,98.96,8.19
2021-07-17T18:07:38,musing_jang,99.94,8.32
2021-07-17T18:07:40,musing_jang,102.43,8.16
2021-07-17T18:07:42,musing_jang,99.21,8.21
2021-07-17T18:07:44,musing_jang,99.00,8.21
2021-07-17T18:07:46,musing_jang,99.87,8.21
2021-07-17T18:07:48,musing_jang,99.91,8.15
2021-07-17T18:07:50,musing_jang,99.86,8.21
2021-07-17T18:07:52,musing_jang,100.39,8.22
2021-07-17T18:07:54,musing_jang,106.59,8.13
2021-07-17T18:07:56,musing_jang,99.12,8.12
2021-07-17T18:07:58,musing_jang,99.57,8.12
2021-07-17T18:08:00,musing_jang,99.44,8.21
2021-07-17T18:08:02,musing_jang,99.56,8.12
2021-07-17T18:08:04,musing_jang,98.91,8.20
2021-07-17T18:08:06,musing_jang,100.19,8.17
2021-07-17T18:08:08,musing_jang,98.59,8.27
2021-07-17T18:08:10,musing_jang,98.93,8.28
2021-07-17T18:08:12,musing_jang,98.62,8.15
2021-07-17T18:08:14,musing_jang,99.14,8.16
2021-07-17T18:08:16,musing_jang,99.07,8.19
2021-07-17T18:08:18,musing_jang,99.68,8.18
2021-07-17T18:08:20,musing_jang,99.61,8.18
2021-07-17T18:08:22,musing_jang,98.72,8.21
2021-07-17T18:08:24,musing_jang,100.08,8.23
2021-07-17T18:08:26,musing_jang,99.44,8.16
2021-07-17T18:08:28,musing_jang,98.68,8.18
2021-07-17T18:08:30,musing_jang,99.01,8.17
2021-07-17T18:08:32,musing_jang,99.16,8.17
2021-07-17T18:08:34,musing_jang,99.48,8.17
2021-07-17T18:08:36,musing_jang,99.61,8.19
2021-07-17T18:08:38,musing_jang,99.18,8.27
2021-07-17T18:08:40,musing_jang,100.66,8.16
2021-07-17T18:08:42,musing_jang,99.20,8.15
2021-07-17T18:08:44,musing_jang,99.44,8.13
2021-07-17T18:08:46,musing_jang,100.16,8.21
2021-07-17T18:08:48,musing_jang,99.21,8.19
2021-07-17T18:08:51,musing_jang,99.53,8.18
2021-07-17T18:08:53,musing_jang,99.01,8.21
2021-07-17T18:08:55,musing_jang,100.06,8.21
2021-07-17T18:08:57,musing_jang,99.66,8.15
2021-07-17T18:08:59,musing_jang,98.93,8.20
2021-07-17T18:09:01,musing_jang,99.64,8.21
2021-07-17T18:09:03,musing_jang,99.89,8.22
2021-07-17T18:09:05,musing_jang,99.37,8.21
2021-07-17T18:09:07,musing_jang,99.47,8.15
2021-07-17T18:09:09,musing_jang,99.38,8.20
2021-07-17T18:09:11,musing_jang,98.76,8.26
2021-07-17T18:09:13,musing_jang,101.88,8.15
2021-07-17T18:09:15,musing_jang,99.43,8.21
2021-07-17T18:09:17,musing_jang,99.35,8.21
2021-07-17T18:09:19,musing_jang,98.48,8.16
2021-07-17T18:09:21,musing_jang,98.89,8.21
2021-07-17T18:09:23,musing_jang,98.74,8.21
2021-07-17T18:09:25,musing_jang,99.22,8.24
2021-07-17T18:09:27,musing_jang,100.22,8.24
2021-07-17T18:09:29,musing_jang,99.43,8.15
2021-07-17T18:09:31,musing_jang,98.72,8.19
2021-07-17T18:09:33,musing_jang,99.51,8.16
2021-07-17T18:09:35,musing_jang,99.33,8.13
2021-07-17T18:09:37,musing_jang,99.28,8.14
2021-07-17T18:09:39,musing_jang,99.07,8.15
2021-07-17T18:09:41,musing_jang,99.14,8.21
2021-07-17T18:09:43,musing_jang,102.71,8.15
2021-07-17T18:09:45,musing_jang,99.19,8.20
2021-07-17T18:09:47,musing_jang,99.57,8.19
2021-07-17T18:09:49,musing_jang,98.75,8.17
2021-07-17T18:09:51,musing_jang,98.35,8.15
2021-07-17T18:09:53,musing_jang,99.04,8.13
2021-07-17T18:09:55,musing_jang,99.77,8.17
2021-07-17T18:09:57,musing_jang,99.28,8.20
2021-07-17T18:09:59,musing_jang,99.75,8.20
2021-07-17T18:10:01,musing_jang,100.35,8.21
2021-07-17T18:10:03,musing_jang,99.37,8.20
2021-07-17T18:10:05,musing_jang,99.18,8.15
2021-07-17T18:10:07,musing_jang,99.74,8.15
2021-07-17T18:10:09,musing_jang,99.42,8.16
2021-07-17T18:10:11,musing_jang,99.76,8.20
2021-07-17T18:10:13,musing_jang,99.38,8.25
2021-07-17T18:10:15,musing_jang,100.04,8.28
2021-07-17T18:10:17,musing_jang,99.06,8.14
2021-07-17T18:10:19,musing_jang,99.87,8.17
2021-07-17T18:10:21,musing_jang,98.60,8.16
2021-07-17T18:10:23,musing_jang,98.78,8.17
2021-07-17T18:10:25,musing_jang,98.32,8.17
2021-07-17T18:10:27,musing_jang,99.59,8.17
2021-07-17T18:10:29,musing_jang,99.66,8.28
2021-07-17T18:10:31,musing_jang,96.36,8.21
2021-07-17T18:10:33,musing_jang,98.93,8.20
2021-07-17T18:10:35,musing_jang,99.21,8.18
2021-07-17T18:10:37,musing_jang,98.93,8.22
2021-07-17T18:10:39,musing_jang,99.79,8.16
2021-07-17T18:10:41,musing_jang,99.83,8.17
2021-07-17T18:10:43,musing_jang,98.80,8.22
2021-07-17T18:10:45,musing_jang,99.74,8.16
2021-07-17T18:10:47,musing_jang,98.39,8.15
2021-07-17T18:10:49,musing_jang,99.32,8.15
2021-07-17T18:10:51,musing_jang,98.91,8.15
2021-07-17T18:10:53,musing_jang,98.04,8.20
2021-07-17T18:10:55,musing_jang,99.34,8.19
2021-07-17T18:10:57,musing_jang,99.61,8.18
2021-07-17T18:10:59,musing_jang,98.52,8.17
2021-07-17T18:11:01,musing_jang,99.73,8.15
2021-07-17T18:11:03,musing_jang,99.80,8.13
2021-07-17T18:11:05,musing_jang,99.44,8.19
2021-07-17T18:11:07,musing_jang,99.27,8.20
2021-07-17T18:11:09,musing_jang,99.42,8.21
2021-07-17T18:11:11,musing_jang,99.68,8.26
2021-07-17T18:11:13,musing_jang,99.07,8.19
2021-07-17T18:11:15,musing_jang,99.93,8.20
2021-07-17T18:11:17,musing_jang,99.72,8.20
2021-07-17T18:11:19,musing_jang,100.01,8.21
2021-07-17T18:11:21,musing_jang,100.86,8.18
2021-07-17T18:11:23,musing_jang,99.15,8.21
2021-07-17T18:11:25,musing_jang,99.18,8.27
2021-07-17T18:11:27,musing_jang,99.26,8.27
2021-07-17T18:11:29,musing_jang,98.18,8.21
2021-07-17T18:11:31,musing_jang,99.75,8.21
2021-07-17T18:11:33,musing_jang,98.62,8.18
2021-07-17T18:11:35,musing_jang,100.16,8.15
2021-07-17T18:11:37,musing_jang,99.95,8.15
2021-07-17T18:11:39,musing_jang,98.94,8.15
2021-07-17T18:11:41,musing_jang,99.17,8.19
2021-07-17T18:11:43,musing_jang,92.93,8.14
2021-07-17T18:11:45,musing_jang,99.99,8.12
2021-07-17T18:11:47,musing_jang,99.93,8.20
2021-07-17T18:11:49,musing_jang,99.17,8.20
2021-07-17T18:11:51,musing_jang,99.77,8.19
2021-07-17T18:11:53,musing_jang,99.59,8.16
2021-07-17T18:11:55,musing_jang,99.26,8.25
2021-07-17T18:11:57,musing_jang,99.35,8.30
2021-07-17T18:11:59,musing_jang,101.91,8.14
2021-07-17T18:12:01,musing_jang,99.53,8.21
2021-07-17T18:12:03,musing_jang,99.39,8.19
2021-07-17T18:12:05,musing_jang,99.32,8.17
2021-07-17T18:12:07,musing_jang,99.39,8.18
2021-07-17T18:12:09,musing_jang,99.72,8.14
2021-07-17T18:12:11,musing_jang,99.31,8.23
2021-07-17T18:12:13,musing_jang,99.10,8.27
2021-07-17T18:12:15,musing_jang,107.00,8.15
2021-07-17T18:12:17,musing_jang,99.60,8.19
2021-07-17T18:12:19,musing_jang,100.16,8.21
2021-07-17T18:12:21,musing_jang,99.56,8.18
2021-07-17T18:12:23,musing_jang,99.54,8.20
2021-07-17T18:12:25,musing_jang,99.93,8.17
2021-07-17T18:12:27,musing_jang,99.30,8.20
2021-07-17T18:12:29,musing_jang,100.93,8.16
2021-07-17T18:12:31,musing_jang,99.91,8.17
2021-07-17T18:12:33,musing_jang,99.49,8.14
2021-07-17T18:12:35,musing_jang,99.76,8.15
2021-07-17T18:12:37,musing_jang,99.18,8.15
2021-07-17T18:12:39,musing_jang,99.60,8.16
2021-07-17T18:12:41,musing_jang,99.36,8.19
2021-07-17T18:12:43,musing_jang,99.50,8.29
2021-07-17T18:12:45,musing_jang,107.56,8.14
2021-07-17T18:12:47,musing_jang,99.31,8.13
2021-07-17T18:12:49,musing_jang,98.90,8.21
2021-07-17T18:12:51,musing_jang,99.42,8.12
2021-07-17T18:12:53,musing_jang,98.82,8.19
2021-07-17T18:12:55,musing_jang,99.54,8.19
2021-07-17T18:12:57,musing_jang,100.04,8.19
2021-07-17T18:12:59,musing_jang,98.95,8.21
2021-07-17T18:13:01,musing_jang,102.65,8.18
2021-07-17T18:13:03,musing_jang,98.97,8.19
2021-07-17T18:13:05,musing_jang,99.42,8.21
2021-07-17T18:13:07,musing_jang,98.76,8.21
2021-07-17T18:13:09,musing_jang,99.05,8.19
2021-07-17T18:13:11,musing_jang,66.95,8.16
2021-07-17T18:13:13,musing_jang,0.01,8.16
2021-07-17T18:13:15,musing_jang,0.00,8.16
2021-07-17T18:13:17,musing_jang,0.00,8.16
2021-07-17T18:13:19,musing_jang,0.00,8.16
2021-07-17T18:13:21,musing_jang,0.00,8.16
2021-07-17T18:13:23,musing_jang,0.00,8.16
2021-07-17T18:13:25,musing_jang,0.00,8.16
2021-07-17T18:13:27,musing_jang,0.00,8.16
2021-07-17T18:13:29,musing_jang,0.00,8.16
2021-07-17T18:13:31,musing_jang,0.00,8.16
2021-07-17T18:13:33,musing_jang,0.00,8.16
2021-07-17T18:13:35,musing_jang,0.00,8.16
2021-07-17T18:13:37,musing_jang,0.00,8.16
2021-07-17T18:13:39,musing_jang,0.00,8.16
2021-07-17T18:13:41,musing_jang,0.00,8.16
2021-07-17T18:13:43,musing_jang,0.00,8.16
2021-07-17T18:13:45,musing_jang,0.00,8.16
2021-07-17T18:13:47,musing_jang,0.00,8.16
2021-07-17T18:13:49,musing_jang,0.00,8.16
2021-07-17T18:13:51,musing_jang,0.00,8.16
2021-07-17T18:13:53,musing_jang,0.00,8.16
2021-07-17T18:13:55,musing_jang,0.00,8.16
2021-07-17T18:13:57,musing_jang,0.00,8.16
2021-07-17T18:13:59,musing_jang,0.00,8.16
2021-07-17T18:14:01,musing_jang,0.00,8.16
2021-07-17T18:14:03,musing_jang,0.00,8.16
2021-07-17T18:14:06,musing_jang,0.00,8.16
2021-07-17T18:14:08,musing_jang,0.00,8.16
2021-07-17T18:14:10,musing_jang,0.00,8.16
