timestamp,name,%CPU,%Mem
2021-07-17T10:50:55,cranky_solomon,99.93,7.77
2021-07-17T10:50:57,cranky_solomon,99.50,7.81
2021-07-17T10:50:59,cranky_solomon,102.05,7.57
2021-07-17T10:51:01,cranky_solomon,99.79,7.59
2021-07-17T10:51:03,cranky_solomon,99.70,7.52
2021-07-17T10:51:05,cranky_solomon,99.25,7.54
2021-07-17T10:51:07,cranky_solomon,99.45,7.60
2021-07-17T10:51:09,cranky_solomon,99.52,7.65
2021-07-17T10:51:11,cranky_solomon,98.76,7.77
2021-07-17T10:51:13,cranky_solomon,99.32,7.77
2021-07-17T10:51:15,cranky_solomon,107.34,7.54
2021-07-17T10:51:17,cranky_solomon,99.65,7.51
2021-07-17T10:51:19,cranky_solomon,100.62,7.52
2021-07-17T10:51:21,cranky_solomon,100.92,7.55
2021-07-17T10:51:23,cranky_solomon,100.03,7.61
2021-07-17T10:51:25,cranky_solomon,101.00,7.64
2021-07-17T10:51:27,cranky_solomon,100.51,7.70
2021-07-17T10:51:29,cranky_solomon,99.19,7.75
2021-07-17T10:51:31,cranky_solomon,99.39,7.80
2021-07-17T10:51:33,cranky_solomon,99.69,7.89
2021-07-17T10:51:35,cranky_solomon,104.35,7.55
2021-07-17T10:51:37,cranky_solomon,99.95,7.56
2021-07-17T10:51:39,cranky_solomon,100.08,7.52
2021-07-17T10:51:41,cranky_solomon,99.26,7.53
2021-07-17T10:51:43,cranky_solomon,100.16,7.55
2021-07-17T10:51:45,cranky_solomon,99.98,7.60
2021-07-17T10:51:47,cranky_solomon,99.73,7.72
2021-07-17T10:51:49,cranky_solomon,99.88,7.77
2021-07-17T10:51:51,cranky_solomon,100.08,7.80
2021-07-17T10:51:53,cranky_solomon,100.35,7.86
2021-07-17T10:51:55,cranky_solomon,99.76,7.55
2021-07-17T10:51:57,cranky_solomon,99.95,7.52
2021-07-17T10:51:59,cranky_solomon,98.48,7.55
2021-07-17T10:52:01,cranky_solomon,100.03,7.59
2021-07-17T10:52:03,cranky_solomon,100.31,7.66
2021-07-17T10:52:05,cranky_solomon,100.51,7.69
2021-07-17T10:52:07,cranky_solomon,99.46,7.75
2021-07-17T10:52:09,cranky_solomon,99.91,7.79
2021-07-17T10:52:11,cranky_solomon,99.15,7.53
2021-07-17T10:52:13,cranky_solomon,99.66,7.57
2021-07-17T10:52:15,cranky_solomon,100.01,7.50
2021-07-17T10:52:17,cranky_solomon,99.68,7.59
2021-07-17T10:52:19,cranky_solomon,101.00,7.64
2021-07-17T10:52:21,cranky_solomon,99.89,7.71
2021-07-17T10:52:23,cranky_solomon,100.16,7.77
2021-07-17T10:52:25,cranky_solomon,99.95,7.75
2021-07-17T10:52:27,cranky_solomon,98.25,7.82
2021-07-17T10:52:29,cranky_solomon,98.23,7.53
2021-07-17T10:52:31,cranky_solomon,98.78,7.53
2021-07-17T10:52:33,cranky_solomon,98.78,7.56
2021-07-17T10:52:35,cranky_solomon,100.19,7.54
2021-07-17T10:52:37,cranky_solomon,99.50,7.59
2021-07-17T10:52:39,cranky_solomon,100.11,7.64
2021-07-17T10:52:41,cranky_solomon,100.17,7.72
2021-07-17T10:52:43,cranky_solomon,99.90,7.79
2021-07-17T10:52:45,cranky_solomon,99.99,7.83
2021-07-17T10:52:47,cranky_solomon,99.76,7.87
2021-07-17T10:52:49,cranky_solomon,99.07,7.49
2021-07-17T10:52:51,cranky_solomon,100.15,7.52
2021-07-17T10:52:53,cranky_solomon,99.21,7.51
2021-07-17T10:52:55,cranky_solomon,99.43,7.52
2021-07-17T10:52:57,cranky_solomon,100.02,7.59
2021-07-17T10:52:59,cranky_solomon,99.69,7.67
2021-07-17T10:53:01,cranky_solomon,100.41,7.73
2021-07-17T10:53:03,cranky_solomon,99.83,7.80
2021-07-17T10:53:05,cranky_solomon,99.75,7.84
2021-07-17T10:53:07,cranky_solomon,100.90,7.53
2021-07-17T10:53:09,cranky_solomon,99.77,7.53
2021-07-17T10:53:11,cranky_solomon,99.57,7.53
2021-07-17T10:53:13,cranky_solomon,100.16,7.53
2021-07-17T10:53:15,cranky_solomon,99.37,7.58
2021-07-17T10:53:17,cranky_solomon,100.01,7.66
2021-07-17T10:53:19,cranky_solomon,100.15,7.70
2021-07-17T10:53:21,cranky_solomon,99.23,7.77
2021-07-17T10:53:24,cranky_solomon,103.80,7.51
2021-07-17T10:53:26,cranky_solomon,100.22,7.52
2021-07-17T10:53:28,cranky_solomon,100.48,7.53
2021-07-17T10:53:30,cranky_solomon,100.28,7.55
2021-07-17T10:53:32,cranky_solomon,100.18,7.60
2021-07-17T10:53:34,cranky_solomon,100.89,7.60
2021-07-17T10:53:36,cranky_solomon,100.68,7.66
2021-07-17T10:53:38,cranky_solomon,99.99,7.73
2021-07-17T10:53:40,cranky_solomon,100.35,7.79
2021-07-17T10:53:42,cranky_solomon,99.88,7.85
2021-07-17T10:53:44,cranky_solomon,99.20,7.58
2021-07-17T10:53:46,cranky_solomon,99.89,7.51
2021-07-17T10:53:48,cranky_solomon,100.31,7.52
2021-07-17T10:53:50,cranky_solomon,99.99,7.53
2021-07-17T10:53:52,cranky_solomon,98.73,7.65
2021-07-17T10:53:54,cranky_solomon,100.08,7.71
2021-07-17T10:53:56,cranky_solomon,99.35,7.76
2021-07-17T10:53:58,cranky_solomon,100.63,7.80
2021-07-17T10:54:00,cranky_solomon,98.42,7.87
2021-07-17T10:54:02,cranky_solomon,101.68,7.54
2021-07-17T10:54:04,cranky_solomon,99.55,7.54
2021-07-17T10:54:06,cranky_solomon,100.81,7.53
2021-07-17T10:54:08,cranky_solomon,99.31,7.55
2021-07-17T10:54:10,cranky_solomon,100.21,7.61
2021-07-17T10:54:12,cranky_solomon,99.53,7.60
2021-07-17T10:54:14,cranky_solomon,100.33,7.67
2021-07-17T10:54:16,cranky_solomon,101.41,7.73
2021-07-17T10:54:18,cranky_solomon,100.67,7.79
2021-07-17T10:54:20,cranky_solomon,98.85,7.87
2021-07-17T10:54:22,cranky_solomon,101.38,7.51
2021-07-17T10:54:24,cranky_solomon,99.55,7.55
2021-07-17T10:54:26,cranky_solomon,100.05,7.57
2021-07-17T10:54:28,cranky_solomon,99.25,7.59
2021-07-17T10:54:30,cranky_solomon,100.24,7.66
2021-07-17T10:54:32,cranky_solomon,97.58,7.64
2021-07-17T10:54:34,cranky_solomon,99.46,7.72
2021-07-17T10:54:36,cranky_solomon,100.10,7.78
2021-07-17T10:54:38,cranky_solomon,100.33,7.81
2021-07-17T10:54:40,cranky_solomon,97.85,7.93
2021-07-17T10:54:42,cranky_solomon,100.22,7.95
2021-07-17T10:54:44,cranky_solomon,99.50,7.54
2021-07-17T10:54:46,cranky_solomon,100.13,7.54
2021-07-17T10:54:48,cranky_solomon,100.40,7.56
2021-07-17T10:54:50,cranky_solomon,100.06,7.52
2021-07-17T10:54:52,cranky_solomon,99.94,7.64
2021-07-17T10:54:54,cranky_solomon,99.13,7.68
2021-07-17T10:54:56,cranky_solomon,99.74,7.74
2021-07-17T10:54:58,cranky_solomon,99.87,7.80
2021-07-17T10:55:00,cranky_solomon,100.10,7.51
2021-07-17T10:55:02,cranky_solomon,100.40,7.52
2021-07-17T10:55:04,cranky_solomon,100.20,7.55
2021-07-17T10:55:06,cranky_solomon,99.94,7.55
2021-07-17T10:55:08,cranky_solomon,99.23,7.60
2021-07-17T10:55:10,cranky_solomon,99.95,7.67
2021-07-17T10:55:12,cranky_solomon,100.15,7.73
2021-07-17T10:55:14,cranky_solomon,100.07,7.76
2021-07-17T10:55:16,cranky_solomon,99.17,7.83
2021-07-17T10:55:18,cranky_solomon,99.05,7.90
2021-07-17T10:55:20,cranky_solomon,99.61,7.95
2021-07-17T10:55:22,cranky_solomon,98.02,7.57
2021-07-17T10:55:24,cranky_solomon,100.69,7.50
2021-07-17T10:55:26,cranky_solomon,100.02,7.51
2021-07-17T10:55:28,cranky_solomon,100.12,7.55
2021-07-17T10:55:30,cranky_solomon,99.68,7.65
2021-07-17T10:55:32,cranky_solomon,99.64,7.71
2021-07-17T10:55:34,cranky_solomon,99.79,7.77
2021-07-17T10:55:36,cranky_solomon,99.07,7.79
2021-07-17T10:55:38,cranky_solomon,100.50,7.86
2021-07-17T10:55:40,cranky_solomon,102.63,7.50
2021-07-17T10:55:42,cranky_solomon,99.60,7.52
2021-07-17T10:55:44,cranky_solomon,99.13,7.52
2021-07-17T10:55:46,cranky_solomon,99.58,7.53
2021-07-17T10:55:48,cranky_solomon,99.62,7.59
2021-07-17T10:55:50,cranky_solomon,101.81,7.62
2021-07-17T10:55:52,cranky_solomon,99.24,7.68
2021-07-17T10:55:54,cranky_solomon,100.19,7.74
2021-07-17T10:55:56,cranky_solomon,97.86,7.79
2021-07-17T10:55:58,cranky_solomon,100.45,7.50
2021-07-17T10:56:00,cranky_solomon,99.36,7.51
2021-07-17T10:56:02,cranky_solomon,100.34,7.50
2021-07-17T10:56:04,cranky_solomon,101.14,7.54
2021-07-17T10:56:06,cranky_solomon,100.23,7.60
2021-07-17T10:56:08,cranky_solomon,100.26,7.68
2021-07-17T10:56:10,cranky_solomon,98.87,7.75
2021-07-17T10:56:12,cranky_solomon,98.76,7.75
2021-07-17T10:56:14,cranky_solomon,94.08,7.54
2021-07-17T10:56:16,cranky_solomon,99.62,7.56
2021-07-17T10:56:18,cranky_solomon,99.68,7.58
2021-07-17T10:56:20,cranky_solomon,101.70,7.52
2021-07-17T10:56:22,cranky_solomon,99.60,7.62
2021-07-17T10:56:24,cranky_solomon,101.70,7.63
2021-07-17T10:56:26,cranky_solomon,98.98,7.69
2021-07-17T10:56:28,cranky_solomon,99.51,7.81
2021-07-17T10:56:30,cranky_solomon,99.50,7.82
2021-07-17T10:56:32,cranky_solomon,94.93,7.53
2021-07-17T10:56:34,cranky_solomon,100.92,7.56
2021-07-17T10:56:36,cranky_solomon,99.79,7.55
2021-07-17T10:56:38,cranky_solomon,99.69,7.58
2021-07-17T10:56:40,cranky_solomon,99.83,7.60
2021-07-17T10:56:42,cranky_solomon,100.72,7.68
2021-07-17T10:56:44,cranky_solomon,99.10,7.76
2021-07-17T10:56:46,cranky_solomon,100.97,7.77
2021-07-17T10:56:48,cranky_solomon,104.45,7.51
2021-07-17T10:56:50,cranky_solomon,99.77,7.55
2021-07-17T10:56:52,cranky_solomon,100.00,7.54
2021-07-17T10:56:54,cranky_solomon,99.53,7.56
2021-07-17T10:56:56,cranky_solomon,100.22,7.60
2021-07-17T10:56:58,cranky_solomon,99.74,7.64
2021-07-17T10:57:00,cranky_solomon,100.25,7.70
2021-07-17T10:57:02,cranky_solomon,100.10,7.73
2021-07-17T10:57:04,cranky_solomon,100.06,7.82
2021-07-17T10:57:06,cranky_solomon,100.36,7.86
2021-07-17T10:57:08,cranky_solomon,100.18,7.91
2021-07-17T10:57:10,cranky_solomon,100.28,7.98
2021-07-17T10:57:12,cranky_solomon,97.58,8.05
2021-07-17T10:57:14,cranky_solomon,105.87,7.53
2021-07-17T10:57:16,cranky_solomon,97.85,7.53
2021-07-17T10:57:18,cranky_solomon,100.62,7.55
2021-07-17T10:57:20,cranky_solomon,99.61,7.57
2021-07-17T10:57:22,cranky_solomon,100.47,7.55
2021-07-17T10:57:24,cranky_solomon,99.26,7.64
2021-07-17T10:57:26,cranky_solomon,99.18,7.73
2021-07-17T10:57:28,cranky_solomon,99.32,7.78
2021-07-17T10:57:30,cranky_solomon,98.28,7.83
2021-07-17T10:57:32,cranky_solomon,99.27,7.83
2021-07-17T10:57:34,cranky_solomon,100.51,7.58
2021-07-17T10:57:36,cranky_solomon,100.22,7.59
2021-07-17T10:57:38,cranky_solomon,99.59,7.55
2021-07-17T10:57:40,cranky_solomon,99.47,7.54
2021-07-17T10:57:42,cranky_solomon,99.80,7.59
2021-07-17T10:57:44,cranky_solomon,101.10,7.66
2021-07-17T10:57:46,cranky_solomon,99.56,7.69
2021-07-17T10:57:48,cranky_solomon,99.84,7.77
2021-07-17T10:57:50,cranky_solomon,100.15,7.81
2021-07-17T10:57:52,cranky_solomon,100.04,7.88
2021-07-17T10:57:54,cranky_solomon,99.95,7.58
2021-07-17T10:57:56,cranky_solomon,99.42,7.58
2021-07-17T10:57:58,cranky_solomon,99.87,7.55
2021-07-17T10:58:00,cranky_solomon,99.83,7.53
2021-07-17T10:58:02,cranky_solomon,99.37,7.58
2021-07-17T10:58:04,cranky_solomon,99.24,7.64
2021-07-17T10:58:06,cranky_solomon,99.92,7.69
2021-07-17T10:58:08,cranky_solomon,99.55,7.79
2021-07-17T10:58:10,cranky_solomon,99.08,7.79
2021-07-17T10:58:12,cranky_solomon,95.02,7.53
2021-07-17T10:58:14,cranky_solomon,97.09,7.59
2021-07-17T10:58:16,cranky_solomon,100.63,7.52
2021-07-17T10:58:19,cranky_solomon,99.74,7.53
2021-07-17T10:58:21,cranky_solomon,100.57,7.60
2021-07-17T10:58:23,cranky_solomon,100.68,7.65
2021-07-17T10:58:25,cranky_solomon,99.49,7.70
2021-07-17T10:58:27,cranky_solomon,99.61,7.81
2021-07-17T10:58:29,cranky_solomon,99.19,7.82
2021-07-17T10:58:31,cranky_solomon,98.52,7.54
2021-07-17T10:58:33,cranky_solomon,100.13,7.53
2021-07-17T10:58:35,cranky_solomon,99.70,7.55
2021-07-17T10:58:37,cranky_solomon,100.26,7.55
2021-07-17T10:58:39,cranky_solomon,100.32,7.61
2021-07-17T10:58:41,cranky_solomon,100.00,7.66
2021-07-17T10:58:43,cranky_solomon,100.09,7.73
2021-07-17T10:58:45,cranky_solomon,97.68,7.78
2021-07-17T10:58:47,cranky_solomon,100.04,7.84
2021-07-17T10:58:49,cranky_solomon,100.74,7.91
2021-07-17T10:58:51,cranky_solomon,101.38,7.63
2021-07-17T10:58:53,cranky_solomon,99.40,7.62
2021-07-17T10:58:55,cranky_solomon,99.52,7.64
2021-07-17T10:58:57,cranky_solomon,100.07,7.56
2021-07-17T10:58:59,cranky_solomon,99.65,7.55
2021-07-17T10:59:01,cranky_solomon,99.42,7.67
2021-07-17T10:59:03,cranky_solomon,99.98,7.74
2021-07-17T10:59:05,cranky_solomon,100.03,7.72
2021-07-17T10:59:07,cranky_solomon,98.18,7.83
2021-07-17T10:59:09,cranky_solomon,99.74,7.89
2021-07-17T10:59:11,cranky_solomon,100.74,7.59
2021-07-17T10:59:13,cranky_solomon,99.98,7.59
2021-07-17T10:59:15,cranky_solomon,100.56,7.57
2021-07-17T10:59:17,cranky_solomon,100.45,7.57
2021-07-17T10:59:19,cranky_solomon,99.13,7.62
2021-07-17T10:59:21,cranky_solomon,100.27,7.66
2021-07-17T10:59:23,cranky_solomon,100.69,7.73
2021-07-17T10:59:25,cranky_solomon,100.10,7.78
2021-07-17T10:59:27,cranky_solomon,99.81,7.85
2021-07-17T10:59:29,cranky_solomon,99.96,7.54
2021-07-17T10:59:31,cranky_solomon,101.22,7.51
2021-07-17T10:59:33,cranky_solomon,100.26,7.56
2021-07-17T10:59:35,cranky_solomon,98.71,7.53
2021-07-17T10:59:37,cranky_solomon,101.22,7.62
2021-07-17T10:59:39,cranky_solomon,101.27,7.61
2021-07-17T10:59:41,cranky_solomon,100.01,7.69
2021-07-17T10:59:43,cranky_solomon,100.26,7.75
2021-07-17T10:59:45,cranky_solomon,100.33,7.81
2021-07-17T10:59:47,cranky_solomon,99.78,7.87
2021-07-17T10:59:49,cranky_solomon,100.55,7.92
2021-07-17T10:59:51,cranky_solomon,99.56,7.99
2021-07-17T10:59:53,cranky_solomon,98.32,8.02
2021-07-17T10:59:55,cranky_solomon,98.03,7.59
2021-07-17T10:59:57,cranky_solomon,100.69,7.52
2021-07-17T10:59:59,cranky_solomon,100.21,7.53
2021-07-17T11:00:01,cranky_solomon,100.38,7.57
2021-07-17T11:00:03,cranky_solomon,99.92,7.64
2021-07-17T11:00:05,cranky_solomon,99.72,7.68
2021-07-17T11:00:07,cranky_solomon,100.52,7.69
2021-07-17T11:00:09,cranky_solomon,100.41,7.74
2021-07-17T11:00:11,cranky_solomon,100.42,7.83
2021-07-17T11:00:13,cranky_solomon,101.16,7.54
2021-07-17T11:00:15,cranky_solomon,99.31,7.59
2021-07-17T11:00:17,cranky_solomon,99.23,7.54
2021-07-17T11:00:19,cranky_solomon,99.92,7.55
2021-07-17T11:00:21,cranky_solomon,100.03,7.63
2021-07-17T11:00:23,cranky_solomon,99.81,7.69
2021-07-17T11:00:25,cranky_solomon,99.85,7.76
2021-07-17T11:00:27,cranky_solomon,99.36,7.81
2021-07-17T11:00:29,cranky_solomon,100.07,7.82
2021-07-17T11:00:31,cranky_solomon,106.74,7.55
2021-07-17T11:00:33,cranky_solomon,99.72,7.56
2021-07-17T11:00:35,cranky_solomon,99.94,7.54
2021-07-17T11:00:37,cranky_solomon,99.61,7.52
2021-07-17T11:00:39,cranky_solomon,101.07,7.55
2021-07-17T11:00:41,cranky_solomon,99.11,7.62
2021-07-17T11:00:43,cranky_solomon,98.92,7.67
2021-07-17T11:00:45,cranky_solomon,99.87,7.72
2021-07-17T11:00:47,cranky_solomon,98.64,7.82
2021-07-17T11:00:49,cranky_solomon,99.94,7.87
2021-07-17T11:00:51,cranky_solomon,98.93,7.94
2021-07-17T11:00:53,cranky_solomon,100.93,7.54
2021-07-17T11:00:55,cranky_solomon,99.49,7.53
2021-07-17T11:00:57,cranky_solomon,100.63,7.54
2021-07-17T11:00:59,cranky_solomon,99.47,7.54
2021-07-17T11:01:01,cranky_solomon,99.95,7.56
2021-07-17T11:01:03,cranky_solomon,99.75,7.67
2021-07-17T11:01:05,cranky_solomon,99.05,7.73
2021-07-17T11:01:07,cranky_solomon,100.43,7.73
2021-07-17T11:01:09,cranky_solomon,99.17,7.80
2021-07-17T11:01:11,cranky_solomon,99.98,7.84
2021-07-17T11:01:13,cranky_solomon,99.93,7.93
2021-07-17T11:01:15,cranky_solomon,98.68,7.58
2021-07-17T11:01:17,cranky_solomon,99.44,7.58
2021-07-17T11:01:19,cranky_solomon,99.39,7.60
2021-07-17T11:01:21,cranky_solomon,101.22,7.61
2021-07-17T11:01:23,cranky_solomon,99.86,7.66
2021-07-17T11:01:25,cranky_solomon,99.78,7.71
2021-07-17T11:01:27,cranky_solomon,100.02,7.70
2021-07-17T11:01:29,cranky_solomon,100.24,7.82
2021-07-17T11:01:31,cranky_solomon,100.88,7.87
2021-07-17T11:01:33,cranky_solomon,100.05,7.95
2021-07-17T11:01:35,cranky_solomon,99.91,7.53
2021-07-17T11:01:37,cranky_solomon,100.16,7.54
2021-07-17T11:01:39,cranky_solomon,100.34,7.57
2021-07-17T11:01:41,cranky_solomon,99.57,7.57
2021-07-17T11:01:43,cranky_solomon,100.74,7.63
2021-07-17T11:01:45,cranky_solomon,99.47,7.67
2021-07-17T11:01:47,cranky_solomon,101.22,7.73
2021-07-17T11:01:49,cranky_solomon,100.44,7.79
2021-07-17T11:01:51,cranky_solomon,101.43,7.78
2021-07-17T11:01:53,cranky_solomon,100.47,7.87
2021-07-17T11:01:55,cranky_solomon,99.04,7.91
2021-07-17T11:01:57,cranky_solomon,95.88,7.54
2021-07-17T11:01:59,cranky_solomon,99.65,7.55
2021-07-17T11:02:01,cranky_solomon,100.44,7.57
2021-07-17T11:02:03,cranky_solomon,100.21,7.57
2021-07-17T11:02:05,cranky_solomon,99.01,7.60
2021-07-17T11:02:07,cranky_solomon,99.83,7.64
2021-07-17T11:02:09,cranky_solomon,99.32,7.75
2021-07-17T11:02:11,cranky_solomon,98.61,7.78
2021-07-17T11:02:13,cranky_solomon,100.05,7.80
2021-07-17T11:02:15,cranky_solomon,99.42,7.88
2021-07-17T11:02:17,cranky_solomon,101.61,7.96
2021-07-17T11:02:19,cranky_solomon,103.54,7.53
2021-07-17T11:02:21,cranky_solomon,99.38,7.52
2021-07-17T11:02:23,cranky_solomon,99.09,7.52
2021-07-17T11:02:25,cranky_solomon,99.54,7.58
2021-07-17T11:02:27,cranky_solomon,99.35,7.61
2021-07-17T11:02:29,cranky_solomon,100.85,7.62
2021-07-17T11:02:31,cranky_solomon,99.68,7.68
2021-07-17T11:02:33,cranky_solomon,100.12,7.75
2021-07-17T11:02:35,cranky_solomon,99.44,7.80
2021-07-17T11:02:37,cranky_solomon,100.40,7.85
2021-07-17T11:02:39,cranky_solomon,100.41,7.93
2021-07-17T11:02:41,cranky_solomon,98.79,7.59
2021-07-17T11:02:43,cranky_solomon,101.20,7.52
2021-07-17T11:02:45,cranky_solomon,99.64,7.53
2021-07-17T11:02:47,cranky_solomon,97.30,7.56
2021-07-17T11:02:49,cranky_solomon,100.67,7.59
2021-07-17T11:02:51,cranky_solomon,100.64,7.63
2021-07-17T11:02:53,cranky_solomon,100.80,7.69
2021-07-17T11:02:55,cranky_solomon,101.77,7.73
2021-07-17T11:02:57,cranky_solomon,99.49,7.80
2021-07-17T11:02:59,cranky_solomon,99.47,7.85
2021-07-17T11:03:01,cranky_solomon,87.30,7.58
2021-07-17T11:03:03,cranky_solomon,100.53,7.59
2021-07-17T11:03:05,cranky_solomon,99.58,7.52
2021-07-17T11:03:07,cranky_solomon,98.82,7.53
2021-07-17T11:03:09,cranky_solomon,99.11,7.60
2021-07-17T11:03:11,cranky_solomon,99.50,7.65
2021-07-17T11:03:13,cranky_solomon,100.10,7.71
2021-07-17T11:03:15,cranky_solomon,98.49,7.80
2021-07-17T11:03:18,cranky_solomon,100.88,7.83
2021-07-17T11:03:20,cranky_solomon,99.84,7.89
2021-07-17T11:03:22,cranky_solomon,99.37,7.52
2021-07-17T11:03:24,cranky_solomon,99.03,7.55
2021-07-17T11:03:26,cranky_solomon,100.05,7.51
2021-07-17T11:03:28,cranky_solomon,99.89,7.57
2021-07-17T11:03:30,cranky_solomon,99.34,7.60
2021-07-17T11:03:32,cranky_solomon,99.83,7.68
2021-07-17T11:03:34,cranky_solomon,100.18,7.74
2021-07-17T11:03:36,cranky_solomon,100.14,7.79
2021-07-17T11:03:38,cranky_solomon,99.32,7.84
2021-07-17T11:03:40,cranky_solomon,95.81,7.55
2021-07-17T11:03:42,cranky_solomon,99.34,7.55
2021-07-17T11:03:44,cranky_solomon,98.98,7.53
2021-07-17T11:03:46,cranky_solomon,99.16,7.53
2021-07-17T11:03:48,cranky_solomon,99.92,7.59
2021-07-17T11:03:50,cranky_solomon,99.71,7.67
2021-07-17T11:03:52,cranky_solomon,100.12,7.73
2021-07-17T11:03:54,cranky_solomon,98.39,7.83
2021-07-17T11:03:56,cranky_solomon,99.47,7.88
2021-07-17T11:03:58,cranky_solomon,96.75,7.94
2021-07-17T11:04:00,cranky_solomon,100.39,7.56
2021-07-17T11:04:02,cranky_solomon,99.89,7.52
2021-07-17T11:04:04,cranky_solomon,100.45,7.51
2021-07-17T11:04:06,cranky_solomon,100.09,7.53
2021-07-17T11:04:08,cranky_solomon,99.59,7.58
2021-07-17T11:04:10,cranky_solomon,100.15,7.65
2021-07-17T11:04:12,cranky_solomon,100.39,7.72
2021-07-17T11:04:14,cranky_solomon,99.14,7.78
2021-07-17T11:04:16,cranky_solomon,100.80,7.59
2021-07-17T11:04:18,cranky_solomon,101.22,7.55
2021-07-17T11:04:20,cranky_solomon,99.72,7.55
2021-07-17T11:04:22,cranky_solomon,100.51,7.59
2021-07-17T11:04:24,cranky_solomon,100.39,7.54
2021-07-17T11:04:26,cranky_solomon,100.74,7.63
2021-07-17T11:04:28,cranky_solomon,98.97,7.70
2021-07-17T11:04:30,cranky_solomon,99.60,7.75
2021-07-17T11:04:32,cranky_solomon,99.85,7.80
2021-07-17T11:04:34,cranky_solomon,105.06,7.55
2021-07-17T11:04:36,cranky_solomon,99.55,7.54
2021-07-17T11:04:38,cranky_solomon,100.80,7.51
2021-07-17T11:04:40,cranky_solomon,99.87,7.58
2021-07-17T11:04:42,cranky_solomon,100.14,7.54
2021-07-17T11:04:44,cranky_solomon,99.80,7.67
2021-07-17T11:04:46,cranky_solomon,100.26,7.65
2021-07-17T11:04:48,cranky_solomon,101.93,7.73
2021-07-17T11:04:50,cranky_solomon,99.93,7.78
2021-07-17T11:04:52,cranky_solomon,101.41,7.51
2021-07-17T11:04:54,cranky_solomon,98.59,7.52
2021-07-17T11:04:56,cranky_solomon,100.69,7.50
2021-07-17T11:04:58,cranky_solomon,98.80,7.55
2021-07-17T11:05:00,cranky_solomon,99.75,7.61
2021-07-17T11:05:02,cranky_solomon,100.98,7.67
2021-07-17T11:05:04,cranky_solomon,101.12,7.74
2021-07-17T11:05:06,cranky_solomon,99.60,7.74
2021-07-17T11:05:08,cranky_solomon,99.17,7.81
2021-07-17T11:05:10,cranky_solomon,100.66,7.54
2021-07-17T11:05:12,cranky_solomon,99.99,7.54
2021-07-17T11:05:14,cranky_solomon,99.10,7.56
2021-07-17T11:05:16,cranky_solomon,99.36,7.53
2021-07-17T11:05:18,cranky_solomon,100.54,7.59
2021-07-17T11:05:20,cranky_solomon,100.94,7.68
2021-07-17T11:05:22,cranky_solomon,99.93,7.70
2021-07-17T11:05:24,cranky_solomon,100.31,7.75
2021-07-17T11:05:26,cranky_solomon,99.90,7.84
2021-07-17T11:05:28,cranky_solomon,101.16,7.54
2021-07-17T11:05:30,cranky_solomon,99.36,7.57
2021-07-17T11:05:32,cranky_solomon,100.75,7.55
2021-07-17T11:05:34,cranky_solomon,99.63,7.58
2021-07-17T11:05:36,cranky_solomon,100.78,7.59
2021-07-17T11:05:38,cranky_solomon,100.38,7.64
2021-07-17T11:05:40,cranky_solomon,99.77,7.70
2021-07-17T11:05:42,cranky_solomon,99.05,7.81
2021-07-17T11:05:44,cranky_solomon,99.56,7.86
2021-07-17T11:05:46,cranky_solomon,100.00,7.86
2021-07-17T11:05:48,cranky_solomon,101.51,7.58
2021-07-17T11:05:50,cranky_solomon,99.72,7.53
2021-07-17T11:05:52,cranky_solomon,99.21,7.53
2021-07-17T11:05:54,cranky_solomon,100.05,7.53
2021-07-17T11:05:56,cranky_solomon,99.83,7.58
2021-07-17T11:05:58,cranky_solomon,99.82,7.61
2021-07-17T11:06:00,cranky_solomon,101.00,7.66
2021-07-17T11:06:02,cranky_solomon,100.62,7.77
2021-07-17T11:06:04,cranky_solomon,98.88,7.85
2021-07-17T11:06:06,cranky_solomon,99.88,7.89
2021-07-17T11:06:08,cranky_solomon,99.10,7.96
2021-07-17T11:06:10,cranky_solomon,100.18,7.95
2021-07-17T11:06:12,cranky_solomon,89.91,7.57
2021-07-17T11:06:14,cranky_solomon,99.24,7.57
2021-07-17T11:06:16,cranky_solomon,100.38,7.54
2021-07-17T11:06:18,cranky_solomon,101.01,7.58
2021-07-17T11:06:20,cranky_solomon,98.66,7.63
2021-07-17T11:06:22,cranky_solomon,98.73,7.67
2021-07-17T11:06:24,cranky_solomon,99.47,7.71
2021-07-17T11:06:26,cranky_solomon,100.15,7.78
2021-07-17T11:06:28,cranky_solomon,100.21,7.83
2021-07-17T11:06:30,cranky_solomon,99.50,7.89
2021-07-17T11:06:32,cranky_solomon,99.26,7.97
2021-07-17T11:06:34,cranky_solomon,100.64,8.00
2021-07-17T11:06:36,cranky_solomon,101.34,7.56
2021-07-17T11:06:38,cranky_solomon,99.89,7.57
2021-07-17T11:06:40,cranky_solomon,99.43,7.52
2021-07-17T11:06:42,cranky_solomon,99.58,7.55
2021-07-17T11:06:44,cranky_solomon,99.49,7.66
2021-07-17T11:06:46,cranky_solomon,99.24,7.71
2021-07-17T11:06:48,cranky_solomon,98.07,7.77
2021-07-17T11:06:50,cranky_solomon,100.03,7.82
2021-07-17T11:06:52,cranky_solomon,99.44,7.88
2021-07-17T11:06:54,cranky_solomon,99.39,7.92
2021-07-17T11:06:56,cranky_solomon,99.95,7.52
2021-07-17T11:06:58,cranky_solomon,99.41,7.58
2021-07-17T11:07:00,cranky_solomon,99.15,7.59
