timestamp,name,%CPU,%Mem
2021-07-17T18:31:29,musing_jang,99.48,8.31
2021-07-17T18:31:31,musing_jang,102.06,8.22
2021-07-17T18:31:33,musing_jang,100.22,8.18
2021-07-17T18:31:35,musing_jang,99.09,8.24
2021-07-17T18:31:37,musing_jang,99.09,8.26
2021-07-17T18:31:39,musing_jang,98.97,8.25
2021-07-17T18:31:41,musing_jang,99.18,8.22
2021-07-17T18:31:43,musing_jang,100.08,8.26
2021-07-17T18:31:45,musing_jang,99.33,8.28
2021-07-17T18:31:47,musing_jang,99.71,8.30
2021-07-17T18:31:49,musing_jang,100.64,8.18
2021-07-17T18:31:51,musing_jang,98.44,8.23
2021-07-17T18:31:53,musing_jang,99.44,8.24
2021-07-17T18:31:55,musing_jang,99.50,8.23
2021-07-17T18:31:57,musing_jang,98.75,8.18
2021-07-17T18:31:59,musing_jang,99.08,8.22
2021-07-17T18:32:01,musing_jang,99.26,8.21
2021-07-17T18:32:03,musing_jang,99.09,8.23
2021-07-17T18:32:05,musing_jang,98.95,8.29
2021-07-17T18:32:07,musing_jang,98.37,8.19
2021-07-17T18:32:09,musing_jang,99.10,8.18
2021-07-17T18:32:11,musing_jang,99.00,8.22
2021-07-17T18:32:13,musing_jang,98.18,8.17
2021-07-17T18:32:15,musing_jang,99.29,8.22
2021-07-17T18:32:17,musing_jang,99.00,8.23
2021-07-17T18:32:19,musing_jang,98.78,8.21
2021-07-17T18:32:21,musing_jang,96.54,8.22
2021-07-17T18:32:23,musing_jang,100.69,8.24
2021-07-17T18:32:25,musing_jang,99.42,8.23
2021-07-17T18:32:27,musing_jang,98.76,8.16
2021-07-17T18:32:29,musing_jang,98.57,8.19
2021-07-17T18:32:31,musing_jang,99.05,8.17
2021-07-17T18:32:33,musing_jang,99.31,8.20
2021-07-17T18:32:35,musing_jang,99.96,8.19
2021-07-17T18:32:37,musing_jang,99.56,8.18
2021-07-17T18:32:39,musing_jang,99.18,8.24
2021-07-17T18:32:41,musing_jang,99.36,8.23
2021-07-17T18:32:43,musing_jang,99.42,8.18
2021-07-17T18:32:45,musing_jang,99.43,8.24
2021-07-17T18:32:47,musing_jang,99.59,8.19
2021-07-17T18:32:49,musing_jang,94.82,8.16
2021-07-17T18:32:51,musing_jang,99.50,8.22
2021-07-17T18:32:53,musing_jang,99.46,8.23
2021-07-17T18:32:55,musing_jang,99.57,8.21
2021-07-17T18:32:57,musing_jang,99.18,8.22
2021-07-17T18:32:59,musing_jang,99.36,8.18
2021-07-17T18:33:01,musing_jang,99.19,8.28
2021-07-17T18:33:03,musing_jang,99.91,8.16
2021-07-17T18:33:05,musing_jang,100.22,8.17
2021-07-17T18:33:07,musing_jang,99.20,8.22
2021-07-17T18:33:09,musing_jang,99.68,8.17
2021-07-17T18:33:11,musing_jang,98.49,8.23
2021-07-17T18:33:13,musing_jang,99.10,8.21
2021-07-17T18:33:15,musing_jang,99.53,8.20
2021-07-17T18:33:17,musing_jang,98.80,8.26
2021-07-17T18:33:19,musing_jang,99.47,8.20
2021-07-17T18:33:21,musing_jang,99.09,8.19
2021-07-17T18:33:23,musing_jang,99.35,8.17
2021-07-17T18:33:25,musing_jang,98.94,8.24
2021-07-17T18:33:27,musing_jang,99.11,8.23
2021-07-17T18:33:29,musing_jang,98.89,8.17
2021-07-17T18:33:31,musing_jang,99.22,8.25
2021-07-17T18:33:33,musing_jang,98.89,8.21
2021-07-17T18:33:35,musing_jang,99.09,8.17
2021-07-17T18:33:37,musing_jang,98.63,8.16
2021-07-17T18:33:39,musing_jang,100.07,8.22
2021-07-17T18:33:41,musing_jang,99.53,8.18
2021-07-17T18:33:43,musing_jang,98.76,8.16
2021-07-17T18:33:45,musing_jang,98.62,8.24
2021-07-17T18:33:47,musing_jang,100.64,8.25
2021-07-17T18:33:49,musing_jang,99.17,8.28
2021-07-17T18:33:51,musing_jang,99.64,8.24
2021-07-17T18:33:53,musing_jang,99.80,8.23
2021-07-17T18:33:55,musing_jang,99.08,8.18
2021-07-17T18:33:57,musing_jang,99.93,8.20
2021-07-17T18:33:59,musing_jang,98.70,8.17
2021-07-17T18:34:01,musing_jang,98.78,8.21
2021-07-17T18:34:03,musing_jang,98.39,8.18
2021-07-17T18:34:05,musing_jang,99.37,8.28
2021-07-17T18:34:07,musing_jang,100.17,8.30
2021-07-17T18:34:09,musing_jang,99.74,8.21
2021-07-17T18:34:11,musing_jang,99.45,8.16
2021-07-17T18:34:13,musing_jang,99.13,8.23
2021-07-17T18:34:15,musing_jang,98.69,8.24
2021-07-17T18:34:17,musing_jang,98.91,8.22
2021-07-17T18:34:19,musing_jang,99.27,8.19
2021-07-17T18:34:21,musing_jang,99.20,8.24
2021-07-17T18:34:23,musing_jang,100.16,8.17
2021-07-17T18:34:25,musing_jang,99.82,8.16
2021-07-17T18:34:27,musing_jang,98.23,8.21
2021-07-17T18:34:29,musing_jang,99.73,8.21
2021-07-17T18:34:31,musing_jang,98.89,8.22
2021-07-17T18:34:33,musing_jang,99.04,8.18
2021-07-17T18:34:35,musing_jang,97.94,8.17
2021-07-17T18:34:37,musing_jang,99.20,8.16
2021-07-17T18:34:39,musing_jang,99.14,8.18
2021-07-17T18:34:41,musing_jang,100.00,8.18
2021-07-17T18:34:43,musing_jang,99.30,8.15
2021-07-17T18:34:45,musing_jang,99.22,8.22
2021-07-17T18:34:47,musing_jang,99.73,8.27
2021-07-17T18:34:49,musing_jang,99.65,8.15
2021-07-17T18:34:51,musing_jang,99.66,8.15
2021-07-17T18:34:53,musing_jang,99.21,8.20
2021-07-17T18:34:55,musing_jang,99.87,8.20
2021-07-17T18:34:57,musing_jang,99.69,8.19
2021-07-17T18:34:59,musing_jang,97.80,8.19
2021-07-17T18:35:01,musing_jang,99.59,8.21
2021-07-17T18:35:03,musing_jang,102.72,8.15
2021-07-17T18:35:05,musing_jang,99.17,8.18
2021-07-17T18:35:07,musing_jang,99.09,8.17
2021-07-17T18:35:09,musing_jang,98.51,8.22
2021-07-17T18:35:11,musing_jang,98.24,8.18
2021-07-17T18:35:13,musing_jang,99.11,8.15
2021-07-17T18:35:15,musing_jang,98.69,8.23
2021-07-17T18:35:17,musing_jang,99.89,8.14
2021-07-17T18:35:19,musing_jang,98.45,8.15
2021-07-17T18:35:21,musing_jang,99.12,8.21
2021-07-17T18:35:23,musing_jang,99.30,8.16
2021-07-17T18:35:25,musing_jang,98.72,8.14
2021-07-17T18:35:27,musing_jang,99.88,8.19
2021-07-17T18:35:29,musing_jang,99.78,8.21
2021-07-17T18:35:31,musing_jang,98.95,8.26
2021-07-17T18:35:33,musing_jang,99.76,8.21
2021-07-17T18:35:35,musing_jang,98.80,8.19
2021-07-17T18:35:37,musing_jang,98.65,8.21
2021-07-17T18:35:39,musing_jang,99.26,8.18
2021-07-17T18:35:41,musing_jang,98.93,8.25
2021-07-17T18:35:43,musing_jang,98.77,8.17
2021-07-17T18:35:45,musing_jang,98.19,8.14
2021-07-17T18:35:48,musing_jang,99.08,8.20
2021-07-17T18:35:50,musing_jang,100.16,8.18
2021-07-17T18:35:52,musing_jang,99.52,8.16
2021-07-17T18:35:54,musing_jang,99.11,8.21
2021-07-17T18:35:56,musing_jang,99.62,8.17
2021-07-17T18:35:58,musing_jang,98.96,8.21
2021-07-17T18:36:00,musing_jang,106.06,8.18
2021-07-17T18:36:02,musing_jang,99.07,8.20
2021-07-17T18:36:04,musing_jang,99.45,8.23
2021-07-17T18:36:06,musing_jang,99.84,8.19
2021-07-17T18:36:08,musing_jang,99.17,8.18
2021-07-17T18:36:10,musing_jang,99.10,8.15
2021-07-17T18:36:12,musing_jang,98.74,8.23
2021-07-17T18:36:14,musing_jang,99.67,8.24
2021-07-17T18:36:16,musing_jang,99.29,8.23
2021-07-17T18:36:18,musing_jang,98.64,8.20
2021-07-17T18:36:20,musing_jang,99.98,8.15
2021-07-17T18:36:22,musing_jang,99.74,8.22
2021-07-17T18:36:24,musing_jang,99.51,8.21
2021-07-17T18:36:26,musing_jang,98.80,8.17
2021-07-17T18:36:28,musing_jang,98.57,8.23
2021-07-17T18:36:30,musing_jang,98.76,8.27
2021-07-17T18:36:32,musing_jang,98.68,8.28
2021-07-17T18:36:34,musing_jang,93.82,8.16
2021-07-17T18:36:36,musing_jang,99.81,8.21
2021-07-17T18:36:38,musing_jang,99.29,8.18
2021-07-17T18:36:40,musing_jang,100.02,8.17
2021-07-17T18:36:42,musing_jang,99.40,8.21
2021-07-17T18:36:44,musing_jang,99.26,8.20
2021-07-17T18:36:46,musing_jang,100.59,8.14
2021-07-17T18:36:48,musing_jang,99.70,8.23
2021-07-17T18:36:50,musing_jang,99.64,8.22
2021-07-17T18:36:52,musing_jang,99.30,8.20
2021-07-17T18:36:54,musing_jang,99.77,8.17
2021-07-17T18:36:56,musing_jang,98.54,8.16
2021-07-17T18:36:58,musing_jang,99.96,8.17
2021-07-17T18:37:00,musing_jang,99.55,8.29
2021-07-17T18:37:02,musing_jang,100.88,8.14
2021-07-17T18:37:04,musing_jang,100.46,8.20
2021-07-17T18:37:06,musing_jang,99.36,8.19
2021-07-17T18:37:08,musing_jang,99.45,8.15
2021-07-17T18:37:10,musing_jang,99.13,8.23
2021-07-17T18:37:12,musing_jang,99.18,8.21
2021-07-17T18:37:14,musing_jang,98.59,8.19
2021-07-17T18:37:16,musing_jang,102.07,8.18
2021-07-17T18:37:18,musing_jang,99.31,8.17
2021-07-17T18:37:20,musing_jang,99.53,8.15
2021-07-17T18:37:22,musing_jang,99.14,8.20
2021-07-17T18:37:24,musing_jang,99.55,8.17
2021-07-17T18:37:26,musing_jang,98.77,8.19
2021-07-17T18:37:28,musing_jang,107.56,8.18
2021-07-17T18:37:30,musing_jang,99.26,8.17
2021-07-17T18:37:32,musing_jang,99.14,8.22
2021-07-17T18:37:34,musing_jang,99.09,8.21
2021-07-17T18:37:36,musing_jang,99.78,8.19
2021-07-17T18:37:38,musing_jang,99.79,8.16
2021-07-17T18:37:40,musing_jang,98.71,8.23
2021-07-17T18:37:42,musing_jang,99.11,8.28
2021-07-17T18:37:44,musing_jang,100.34,8.17
2021-07-17T18:37:46,musing_jang,99.21,8.23
2021-07-17T18:37:48,musing_jang,99.10,8.20
2021-07-17T18:37:50,musing_jang,100.17,8.23
2021-07-17T18:37:52,musing_jang,99.69,8.21
2021-07-17T18:37:54,musing_jang,99.13,8.17
2021-07-17T18:37:56,musing_jang,96.16,8.14
2021-07-17T18:37:58,musing_jang,100.48,8.14
2021-07-17T18:38:00,musing_jang,100.69,8.16
2021-07-17T18:38:02,musing_jang,100.01,8.16
2021-07-17T18:38:04,musing_jang,100.33,8.16
2021-07-17T18:38:06,musing_jang,100.88,8.20
2021-07-17T18:38:08,musing_jang,100.71,8.23
2021-07-17T18:38:10,musing_jang,99.14,8.31
2021-07-17T18:38:12,musing_jang,99.62,8.20
2021-07-17T18:38:14,musing_jang,98.97,8.18
2021-07-17T18:38:16,musing_jang,99.03,8.15
2021-07-17T18:38:18,musing_jang,99.16,8.18
2021-07-17T18:38:20,musing_jang,98.89,8.18
2021-07-17T18:38:22,musing_jang,98.69,8.21
2021-07-17T18:38:24,musing_jang,98.66,8.23
2021-07-17T18:38:26,musing_jang,102.13,8.16
2021-07-17T18:38:28,musing_jang,99.31,8.15
2021-07-17T18:38:30,musing_jang,99.10,8.16
2021-07-17T18:38:32,musing_jang,99.79,8.15
2021-07-17T18:38:34,musing_jang,99.10,8.19
2021-07-17T18:38:36,musing_jang,98.72,8.16
2021-07-17T18:38:38,musing_jang,99.51,8.19
2021-07-17T18:38:40,musing_jang,99.98,8.16
2021-07-17T18:38:42,musing_jang,100.00,8.21
2021-07-17T18:38:44,musing_jang,99.02,8.17
2021-07-17T18:38:46,musing_jang,99.76,8.23
2021-07-17T18:38:48,musing_jang,99.58,8.20
2021-07-17T18:38:50,musing_jang,98.99,8.17
2021-07-17T18:38:52,musing_jang,99.31,8.24
2021-07-17T18:38:54,musing_jang,98.60,8.23
2021-07-17T18:38:56,musing_jang,99.29,8.26
2021-07-17T18:38:58,musing_jang,98.98,8.24
2021-07-17T18:39:00,musing_jang,98.81,8.21
2021-07-17T18:39:02,musing_jang,99.99,8.24
2021-07-17T18:39:04,musing_jang,98.95,8.22
2021-07-17T18:39:06,musing_jang,99.82,8.21
2021-07-17T18:39:08,musing_jang,99.72,8.17
2021-07-17T18:39:10,musing_jang,99.05,8.25
2021-07-17T18:39:12,musing_jang,99.76,8.14
2021-07-17T18:39:14,musing_jang,99.72,8.21
2021-07-17T18:39:16,musing_jang,99.43,8.18
2021-07-17T18:39:18,musing_jang,99.53,8.16
2021-07-17T18:39:20,musing_jang,99.46,8.15
2021-07-17T18:39:22,musing_jang,99.99,8.23
2021-07-17T18:39:24,musing_jang,100.22,8.25
2021-07-17T18:39:26,musing_jang,100.54,8.19
2021-07-17T18:39:28,musing_jang,98.64,8.23
2021-07-17T18:39:30,musing_jang,99.00,8.16
2021-07-17T18:39:32,musing_jang,98.66,8.21
2021-07-17T18:39:34,musing_jang,99.09,8.18
2021-07-17T18:39:36,musing_jang,98.96,8.16
2021-07-17T18:39:38,musing_jang,99.64,8.26
2021-07-17T18:39:40,musing_jang,91.41,8.17
2021-07-17T18:39:42,musing_jang,98.98,8.22
2021-07-17T18:39:44,musing_jang,99.24,8.20
2021-07-17T18:39:46,musing_jang,99.11,8.17
2021-07-17T18:39:48,musing_jang,99.02,8.16
2021-07-17T18:39:50,musing_jang,99.12,8.23
2021-07-17T18:39:52,musing_jang,98.54,8.18
2021-07-17T18:39:54,musing_jang,95.94,8.18
2021-07-17T18:39:56,musing_jang,98.98,8.22
2021-07-17T18:39:58,musing_jang,99.62,8.18
2021-07-17T18:40:00,musing_jang,98.49,8.21
2021-07-17T18:40:02,musing_jang,98.88,8.18
2021-07-17T18:40:04,musing_jang,99.11,8.18
2021-07-17T18:40:06,musing_jang,99.65,8.20
2021-07-17T18:40:08,musing_jang,99.36,8.15
2021-07-17T18:40:10,musing_jang,99.07,8.15
2021-07-17T18:40:12,musing_jang,99.16,8.21
2021-07-17T18:40:14,musing_jang,98.32,8.21
2021-07-17T18:40:16,musing_jang,99.53,8.15
2021-07-17T18:40:18,musing_jang,99.22,8.20
2021-07-17T18:40:20,musing_jang,93.94,8.18
2021-07-17T18:40:22,musing_jang,100.37,8.16
2021-07-17T18:40:24,musing_jang,99.77,8.15
2021-07-17T18:40:26,musing_jang,99.37,8.15
2021-07-17T18:40:28,musing_jang,99.35,8.14
2021-07-17T18:40:30,musing_jang,99.14,8.19
2021-07-17T18:40:32,musing_jang,98.93,8.28
2021-07-17T18:40:34,musing_jang,97.84,8.16
2021-07-17T18:40:36,musing_jang,99.03,8.20
2021-07-17T18:40:38,musing_jang,99.09,8.16
2021-07-17T18:40:40,musing_jang,99.08,8.20
2021-07-17T18:40:42,musing_jang,99.67,8.18
2021-07-17T18:40:44,musing_jang,99.52,8.15
2021-07-17T18:40:46,musing_jang,98.93,8.18
2021-07-17T18:40:48,musing_jang,99.21,8.28
2021-07-17T18:40:50,musing_jang,99.15,8.32
2021-07-17T18:40:52,musing_jang,99.57,8.19
2021-07-17T18:40:54,musing_jang,98.56,8.18
2021-07-17T18:40:56,musing_jang,99.05,8.22
2021-07-17T18:40:58,musing_jang,99.31,8.18
2021-07-17T18:41:00,musing_jang,98.55,8.17
2021-07-17T18:41:02,musing_jang,98.97,8.17
2021-07-17T18:41:04,musing_jang,99.30,8.28
2021-07-17T18:41:06,musing_jang,100.76,8.15
2021-07-17T18:41:09,musing_jang,99.12,8.20
2021-07-17T18:41:11,musing_jang,99.64,8.21
2021-07-17T18:41:13,musing_jang,99.19,8.21
2021-07-17T18:41:15,musing_jang,99.93,8.17
2021-07-17T18:41:17,musing_jang,99.75,8.15
2021-07-17T18:41:19,musing_jang,100.40,8.17
2021-07-17T18:41:21,musing_jang,99.53,8.28
2021-07-17T18:41:23,musing_jang,99.33,8.18
2021-07-17T18:41:25,musing_jang,99.46,8.15
2021-07-17T18:41:27,musing_jang,99.76,8.14
2021-07-17T18:41:29,musing_jang,99.50,8.21
2021-07-17T18:41:31,musing_jang,99.19,8.20
2021-07-17T18:41:33,musing_jang,99.68,8.20
2021-07-17T18:41:35,musing_jang,99.07,8.24
2021-07-17T18:41:37,musing_jang,100.74,8.19
2021-07-17T18:41:39,musing_jang,98.91,8.13
2021-07-17T18:41:41,musing_jang,98.30,8.19
2021-07-17T18:41:43,musing_jang,99.08,8.17
2021-07-17T18:41:45,musing_jang,98.90,8.21
2021-07-17T18:41:47,musing_jang,99.38,8.14
2021-07-17T18:41:49,musing_jang,107.71,8.19
2021-07-17T18:41:51,musing_jang,99.73,8.14
2021-07-17T18:41:53,musing_jang,98.44,8.19
2021-07-17T18:41:55,musing_jang,99.25,8.15
2021-07-17T18:41:57,musing_jang,99.27,8.16
2021-07-17T18:41:59,musing_jang,98.90,8.15
2021-07-17T18:42:01,musing_jang,99.48,8.25
2021-07-17T18:42:03,musing_jang,99.37,8.27
2021-07-17T18:42:05,musing_jang,99.97,8.15
2021-07-17T18:42:07,musing_jang,98.96,8.22
2021-07-17T18:42:09,musing_jang,99.15,8.15
2021-07-17T18:42:11,musing_jang,99.27,8.21
2021-07-17T18:42:13,musing_jang,99.98,8.22
2021-07-17T18:42:15,musing_jang,99.73,8.22
2021-07-17T18:42:17,musing_jang,99.22,8.24
2021-07-17T18:42:19,musing_jang,99.32,8.15
2021-07-17T18:42:21,musing_jang,99.06,8.21
2021-07-17T18:42:23,musing_jang,99.73,8.20
2021-07-17T18:42:25,musing_jang,99.53,8.16
2021-07-17T18:42:27,musing_jang,98.87,8.14
2021-07-17T18:42:29,musing_jang,99.16,8.19
2021-07-17T18:42:31,musing_jang,99.31,8.27
2021-07-17T18:42:33,musing_jang,99.37,8.30
2021-07-17T18:42:35,musing_jang,96.13,8.19
2021-07-17T18:42:37,musing_jang,99.01,8.17
2021-07-17T18:42:39,musing_jang,98.97,8.22
2021-07-17T18:42:41,musing_jang,98.95,8.19
2021-07-17T18:42:43,musing_jang,99.13,8.15
2021-07-17T18:42:45,musing_jang,98.56,8.24
2021-07-17T18:42:47,musing_jang,99.52,8.27
2021-07-17T18:42:49,musing_jang,98.75,8.29
2021-07-17T18:42:51,musing_jang,92.08,8.16
2021-07-17T18:42:53,musing_jang,99.28,8.14
2021-07-17T18:42:55,musing_jang,99.09,8.20
2021-07-17T18:42:57,musing_jang,99.15,8.16
2021-07-17T18:42:59,musing_jang,100.09,8.15
2021-07-17T18:43:01,musing_jang,99.52,8.22
2021-07-17T18:43:03,musing_jang,99.58,8.22
2021-07-17T18:43:05,musing_jang,98.63,8.20
2021-07-17T18:43:07,musing_jang,99.10,8.18
2021-07-17T18:43:09,musing_jang,99.26,8.21
2021-07-17T18:43:11,musing_jang,98.91,8.21
2021-07-17T18:43:13,musing_jang,98.87,8.18
2021-07-17T18:43:15,musing_jang,99.17,8.21
2021-07-17T18:43:17,musing_jang,99.47,8.18
2021-07-17T18:43:19,musing_jang,98.65,8.22
2021-07-17T18:43:21,musing_jang,98.41,8.19
2021-07-17T18:43:23,musing_jang,99.58,8.16
2021-07-17T18:43:25,musing_jang,100.65,8.16
2021-07-17T18:43:27,musing_jang,99.53,8.25
2021-07-17T18:43:29,musing_jang,99.38,8.26
2021-07-17T18:43:31,musing_jang,99.81,8.29
2021-07-17T18:43:33,musing_jang,100.08,8.33
2021-07-17T18:43:35,musing_jang,99.17,8.23
2021-07-17T18:43:37,musing_jang,100.05,8.21
2021-07-17T18:43:39,musing_jang,100.10,8.18
2021-07-17T18:43:41,musing_jang,98.98,8.16
2021-07-17T18:43:43,musing_jang,98.74,8.21
2021-07-17T18:43:45,musing_jang,99.44,8.22
2021-07-17T18:43:47,musing_jang,98.86,8.23
2021-07-17T18:43:49,musing_jang,99.60,8.31
2021-07-17T18:43:51,musing_jang,99.40,8.20
2021-07-17T18:43:53,musing_jang,99.25,8.19
2021-07-17T18:43:55,musing_jang,97.96,8.17
2021-07-17T18:43:57,musing_jang,99.47,8.14
2021-07-17T18:43:59,musing_jang,99.21,8.21
2021-07-17T18:44:01,musing_jang,99.48,8.20
2021-07-17T18:44:03,musing_jang,98.51,8.23
2021-07-17T18:44:05,musing_jang,99.08,8.20
2021-07-17T18:44:07,musing_jang,99.96,8.14
2021-07-17T18:44:09,musing_jang,98.51,8.20
2021-07-17T18:44:11,musing_jang,99.51,8.19
2021-07-17T18:44:13,musing_jang,99.18,8.17
2021-07-17T18:44:15,musing_jang,99.98,8.16
2021-07-17T18:44:17,musing_jang,99.52,8.26
2021-07-17T18:44:19,musing_jang,100.79,8.15
2021-07-17T18:44:21,musing_jang,99.30,8.22
2021-07-17T18:44:23,musing_jang,99.32,8.20
2021-07-17T18:44:25,musing_jang,98.58,8.15
2021-07-17T18:44:27,musing_jang,98.75,8.21
2021-07-17T18:44:29,musing_jang,99.13,8.17
2021-07-17T18:44:31,musing_jang,99.05,8.24
2021-07-17T18:44:33,musing_jang,99.80,8.26
2021-07-17T18:44:35,musing_jang,98.86,8.21
2021-07-17T18:44:37,musing_jang,100.01,8.14
2021-07-17T18:44:39,musing_jang,98.73,8.14
2021-07-17T18:44:41,musing_jang,98.94,8.19
2021-07-17T18:44:43,musing_jang,98.91,8.20
2021-07-17T18:44:45,musing_jang,99.80,8.21
2021-07-17T18:44:47,musing_jang,99.89,8.22
2021-07-17T18:44:49,musing_jang,99.67,8.21
2021-07-17T18:44:51,musing_jang,99.04,8.20
2021-07-17T18:44:53,musing_jang,99.45,8.19
2021-07-17T18:44:55,musing_jang,98.74,8.15
2021-07-17T18:44:57,musing_jang,99.81,8.22
2021-07-17T18:44:59,musing_jang,98.42,8.24
2021-07-17T18:45:01,musing_jang,108.05,8.18
2021-07-17T18:45:03,musing_jang,99.23,8.19
2021-07-17T18:45:05,musing_jang,99.79,8.18
2021-07-17T18:45:07,musing_jang,99.26,8.21
2021-07-17T18:45:09,musing_jang,99.10,8.18
2021-07-17T18:45:11,musing_jang,99.43,8.20
2021-07-17T18:45:13,musing_jang,98.79,8.22
2021-07-17T18:45:15,musing_jang,95.19,8.16
2021-07-17T18:45:17,musing_jang,100.14,8.20
2021-07-17T18:45:19,musing_jang,99.27,8.14
2021-07-17T18:45:21,musing_jang,98.47,8.20
2021-07-17T18:45:23,musing_jang,99.24,8.17
2021-07-17T18:45:25,musing_jang,99.22,8.22
2021-07-17T18:45:27,musing_jang,99.29,8.19
2021-07-17T18:45:29,musing_jang,99.18,8.30
2021-07-17T18:45:31,musing_jang,99.29,8.29
2021-07-17T18:45:33,musing_jang,99.86,8.15
2021-07-17T18:45:35,musing_jang,98.72,8.18
2021-07-17T18:45:37,musing_jang,99.10,8.24
2021-07-17T18:45:39,musing_jang,99.99,8.17
2021-07-17T18:45:41,musing_jang,99.40,8.19
2021-07-17T18:45:43,musing_jang,99.86,8.16
2021-07-17T18:45:45,musing_jang,99.09,8.26
2021-07-17T18:45:47,musing_jang,99.15,8.21
2021-07-17T18:45:49,musing_jang,99.71,8.18
2021-07-17T18:45:51,musing_jang,100.09,8.14
2021-07-17T18:45:53,musing_jang,99.35,8.17
2021-07-17T18:45:55,musing_jang,99.75,8.16
2021-07-17T18:45:57,musing_jang,98.91,8.21
2021-07-17T18:45:59,musing_jang,99.46,8.24
2021-07-17T18:46:01,musing_jang,98.80,8.23
2021-07-17T18:46:03,musing_jang,99.22,8.28
2021-07-17T18:46:05,musing_jang,99.71,8.18
2021-07-17T18:46:07,musing_jang,99.36,8.23
2021-07-17T18:46:09,musing_jang,99.24,8.19
2021-07-17T18:46:11,musing_jang,99.77,8.15
2021-07-17T18:46:13,musing_jang,98.96,8.20
2021-07-17T18:46:15,musing_jang,98.55,8.24
2021-07-17T18:46:17,musing_jang,95.57,8.15
2021-07-17T18:46:19,musing_jang,99.45,8.16
2021-07-17T18:46:21,musing_jang,100.29,8.15
2021-07-17T18:46:23,musing_jang,100.30,8.13
2021-07-17T18:46:25,musing_jang,100.28,8.14
2021-07-17T18:46:27,musing_jang,99.32,8.22
2021-07-17T18:46:29,musing_jang,99.70,8.13
2021-07-17T18:46:31,musing_jang,99.14,8.16
2021-07-17T18:46:33,musing_jang,99.22,8.19
2021-07-17T18:46:36,musing_jang,99.34,8.17
2021-07-17T18:46:38,musing_jang,99.40,8.22
2021-07-17T18:46:40,musing_jang,98.67,8.21
2021-07-17T18:46:42,musing_jang,99.69,8.18
2021-07-17T18:46:44,musing_jang,99.59,8.26
2021-07-17T18:46:46,musing_jang,103.82,8.19
2021-07-17T18:46:48,musing_jang,99.96,8.22
2021-07-17T18:46:50,musing_jang,99.93,8.17
2021-07-17T18:46:52,musing_jang,99.05,8.22
2021-07-17T18:46:54,musing_jang,99.94,8.17
2021-07-17T18:46:56,musing_jang,99.78,8.20
2021-07-17T18:46:58,musing_jang,99.91,8.23
2021-07-17T18:47:00,musing_jang,99.56,8.18
2021-07-17T18:47:02,musing_jang,99.47,8.14
2021-07-17T18:47:04,musing_jang,99.16,8.23
2021-07-17T18:47:06,musing_jang,100.14,8.19
2021-07-17T18:47:08,musing_jang,98.65,8.20
2021-07-17T18:47:10,musing_jang,99.58,8.17
2021-07-17T18:47:12,musing_jang,99.45,8.18
2021-07-17T18:47:14,musing_jang,99.31,8.28
2021-07-17T18:47:16,musing_jang,100.97,8.15
2021-07-17T18:47:18,musing_jang,99.52,8.23
2021-07-17T18:47:20,musing_jang,98.49,8.20
2021-07-17T18:47:22,musing_jang,99.83,8.19
2021-07-17T18:47:24,musing_jang,100.19,8.16
2021-07-17T18:47:26,musing_jang,99.09,8.18
2021-07-17T18:47:28,musing_jang,98.91,8.21
2021-07-17T18:47:30,musing_jang,98.25,8.20
2021-07-17T18:47:32,musing_jang,99.79,8.19
2021-07-17T18:47:34,musing_jang,99.50,8.14
2021-07-17T18:47:36,musing_jang,98.21,8.18
2021-07-17T18:47:38,musing_jang,99.52,8.17
2021-07-17T18:47:40,musing_jang,99.97,8.19
2021-07-17T18:47:42,musing_jang,99.42,8.13
2021-07-17T18:47:44,musing_jang,99.74,8.17
2021-07-17T18:47:46,musing_jang,99.77,8.17
2021-07-17T18:47:48,musing_jang,99.52,8.15
2021-07-17T18:47:50,musing_jang,99.26,8.22
2021-07-17T18:47:52,musing_jang,99.52,8.21
2021-07-17T18:47:54,musing_jang,99.68,8.25
2021-07-17T18:47:56,musing_jang,99.62,8.30
2021-07-17T18:47:58,musing_jang,99.33,8.19
2021-07-17T18:48:00,musing_jang,98.94,8.23
2021-07-17T18:48:02,musing_jang,99.44,8.23
2021-07-17T18:48:04,musing_jang,99.67,8.18
2021-07-17T18:48:06,musing_jang,98.88,8.22
2021-07-17T18:48:08,musing_jang,99.20,8.23
2021-07-17T18:48:10,musing_jang,99.52,8.26
2021-07-17T18:48:12,musing_jang,99.24,8.14
2021-07-17T18:48:14,musing_jang,99.70,8.19
2021-07-17T18:48:16,musing_jang,99.48,8.21
2021-07-17T18:48:18,musing_jang,99.73,8.18
2021-07-17T18:48:20,musing_jang,100.83,8.14
2021-07-17T18:48:22,musing_jang,98.59,8.22
2021-07-17T18:48:24,musing_jang,99.78,8.24
2021-07-17T18:48:26,musing_jang,100.05,8.25
2021-07-17T18:48:28,musing_jang,99.56,8.23
2021-07-17T18:48:30,musing_jang,99.55,8.21
2021-07-17T18:48:32,musing_jang,98.41,8.21
2021-07-17T18:48:34,musing_jang,99.73,8.20
2021-07-17T18:48:36,musing_jang,100.10,8.24
2021-07-17T18:48:38,musing_jang,99.08,8.19
2021-07-17T18:48:40,musing_jang,0.00,8.16
2021-07-17T18:48:42,musing_jang,0.00,8.16
2021-07-17T18:48:44,musing_jang,0.00,8.16
